station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
02405,,,,0,,,,,,,0
02407,,,,2.6,,,,,,,0
02409,,,,0,,,,,,,
02410,16,,,0,7.7,1.8,,,958.5,62,0
02411,,,,0.1,,,,,,,0
02412,,,,0,,,,,,,
02415,,,,0,,,,,,,0
02416,,,,0,,,,,,,0
02419,,,,0.1,,,,,,,0
02429,16.4,23.4,8.8,0,12.4,3.2,,4.3,999.6,64,
02431,,,,0.1,,,,,,,0
02432,,,,0.8,,,,,,,0
02437,12.7,,,0,,,,,1000.3,73,0
02438,,,,0,,,,,,,0
02439,,,,0.3,,,,,,,0
02444,15.4,23,7.2,0.3,,,,,,70,0
02446,,,,0,,,,,,,0
02449,,,,2.9,,,,,,,0
02452,,,,0,,,,,,,0
02453,,,,0,,,,,,,0
02454,,,,0,,,,,,,0
02457,,,,0.7,,,,,,,0
02462,,,,0.2,,,,,,,0
02463,,,,1,,,,,,,0
02465,,,,0.2,,,,,,,0
02472,,,,0,,,,,,,0
02473,,,,3.5,,,,,,,0
02475,,,,0,,,,,,,0
02480,13.4,22.4,6.9,0.1,,,,,,79,0
02481,,,,0,,,,,,,0
02483,11,16.7,7.7,0.2,10.9,4.1,2.9,5.9,905.8,78,0
02485,12.4,18.3,6.8,0.2,8.8,1.5,,6.2,945.2,81,0
02486,12.8,17.6,7,2.2,,,,,,81,0
02491,,,,0,,,,,,,0
02492,,,,4,,,,,,,0
02497,12,17.3,6.7,2.1,10.6,3.9,,,,78,0
02499,,,,0,,,,,,,0
02500,,,,2.6,,,,,,,
02502,,,,5.5,,,,,,,0
02505,,,,27.9,,,,,,,0
02511,,,,2,,,,,,,0
02518,,,,0,,,,,,,0
02521,,,,0,,,,,,,0
02523,,,,3.4,,,,,,,0
02526,,,,0,,,,,,,0
02529,,,,0,,,,,,,0
02530,,,,0,,,,,,,0
02531,,,,0,,,,,,,0
02538,,,,0.3,,,,,,,0
02541,,,,0.4,,,,,,,0
02544,,,,17.3,,,,,,,0
02546,,,,7.7,,,,,,,0
02550,,,,0,,,,,,,
02557,,,,0,,,,,,,0
02559,13.1,19.4,6.9,0,6.5,1.6,4.2,6.5,921.6,72,0
02562,,,,1,,,,,,,0
02564,12.9,17.4,7.2,0,13.4,4.6,,4.9,1000.4,74,0
02573,,,,,6.5,1.2,,,,,
02575,13,19.7,6.5,0.4,,,,,,82,0
02577,,,,1.3,,,,,,,0
02578,17.1,23.7,9.8,0,,,,,,62,0
02582,,,,0.6,,,,,,,0
02584,,,,1.7,,,,,,,0
02595,,,,4.5,,,,,,,0
02597,14.2,22.8,8.3,0,15.3,2.8,7,5,968.7,72,0
02598,,,,0,,,,,,,0
02600,13.9,24.4,5.8,0,,,,,,75,0
02601,11.4,17.6,9.4,0.4,9.8,4,4,6.8,907.5,82,0
02604,,,,0,,,,,,,0
02617,,,,1.8,,,,,,,0
02618,12.9,18.6,7.3,0,,,,,,74,
02619,,,,4.5,,,,,,,
02621,,,,0,,,,,,,0
02625,,,,0,,,,,,,0
02627,14.6,17.8,8.8,0,,,,,,75,0
02629,14.1,23,8.4,12.6,,,,,,80,0
02630,,,,9,,,,,,,0
02637,,,,0,,,,,,,0
02638,11.7,16.2,8.4,0.7,7.9,2.9,5.5,6.9,892.3,80,0
02641,15.4,19.6,9.8,0.1,,,,,,73,0
02644,,,,0,,,,,,,0
02651,,,,0,,,,,,,0
02655,,,,1,,,,,,,0
02660,,,,0,,,,,,,
02662,,,,0,,,,,,,0
02663,,,,0.4,,,,,,,0
02667,13.5,22.6,6.1,4,10.6,3.1,4.5,4.9,988.9,78,0
02671,,,,4.6,,,,,,,0
02673,,,,0.3,,,,,,,0
02674,,,,0,,,,,,,0
02676,,,,0.7,,,,,,,0
02677,,,,4,,,,,,,
02680,12.8,23.5,2.7,0,,,,,,76,0
02689,,,,0.1,,,,,,,0
02696,,,,0,,,,,,,0
02700,16.7,22.4,10.9,0,,,,,,60,0
02704,15.3,20.1,9.7,0.4,,,,,,78,0
02708,14,20.7,6.9,0,,,,,,64,0
02709,,,,0,,,,,,,0
02712,13.9,20.3,8.4,0,7.3,2.1,6.5,6.4,951.9,75,0
02718,,,,0,,,,,,,0
02724,,,,0,,,,,,,0
02725,,,,0,,,,,,,0
02728,,,,0,,,,,,,0
02732,,,,6.2,,,,,,,0
02733,,,,0,,,,,,,0
02734,,,,0.4,,,,,,,0
02736,,,,0.2,,,,,,,0
02738,,,,0,,,,,,,0
02740,,,,0.1,,,,,,,0
02744,,,,1.3,,,,,,,0
02748,,,,0,,,,,,,0
02749,,,,1.2,,,,,,,0
02750,14,23.7,4.9,0.1,,,,,,73,0
02754,,,,0,,,,,,,0
02755,,,,0,,,,,,,0
02759,,,,0,,,,,,,0
02763,,,,7.7,,,,,,,0
02765,,,,0,,,,,,,0
02773,14.3,,,0.1,8.2,2,,6,953.4,71,0
02778,,,,0,,,,,,,0
02779,,,,0,,,,,,,0
02787,,,,0.1,,,,,,,
02792,,,,0,,,,,,,0
02794,17,22.4,12.8,0,15.1,5.9,4.8,6.7,999.3,65,0
02796,15.9,,,0,,,,4.7,997.6,65,0
02802,,,,0.5,,,,,,,0
02804,,,,2.5,,,,,,,0
02805,,,,0.4,,,,,,,0
02810,,,,0.3,,,,,,,0
02812,14.2,19.8,9.4,6.6,8,2.3,,7.5,983.4,82,0
02814,11.5,18.3,3.8,2.8,,,,,,81,0
02819,,,,3.5,,,,,,,0
02820,,,,0,,,,,,,0
02822,,,,0.4,,,,,,,0
02827,,,,0.1,,,,,,,0
02839,,,,1.4,,,,,,,0
02844,,,,0.4,,,,,,,0
02847,,,,0,,,,,,,0
02848,,,,0.1,,,,,,,0
02850,,,,0.2,,,,,,,0
02852,,,,2.7,,,,,,,0
02853,,,,0.3,,,,,,,0
02856,15.3,18.9,10.3,0,11.2,3.8,,,,74,
02860,,,,10.7,,,,,,,0
02863,,,,0,,,,,,,0
02865,,,,0,,,,,,,0
02867,,,,0,,,,,,,0
02878,15.5,20.9,8.5,3.8,10.9,4,,,,75,0
02880,,,,0,,,,,,,0
02882,,,,0.1,,,,,,,0
02884,,,,0.6,,,,,,,0
02885,,,,0,,,,,,,0
02886,13.6,,,0,12.9,2,,5.5,938.4,76,0
02887,,,,0,,,,,,,0
02890,,,,4.8,,,,,,,0
02893,,,,2.9,,,,,,,0
02894,,,,1.4,,,,,,,0
02897,,,,,12.3,3.5,,,,,
02898,,,,0.2,,,,,,,0
02900,,,,2.5,,,,,,,0
02902,,,,0,,,,,,,0
02905,14,,,0,9,1.8,,5.4,936.9,74,0
02907,13.9,20.2,7.4,0.2,18,7.2,,4.8,1002.5,71,0
02908,,,,7.5,,,,,,,0
02916,,,,0,,,,,,,0
02925,15,20.2,10.3,1.1,9.9,3.9,10.8,6.3,960.2,70,0
02928,15.7,20.7,10.7,0.9,9,2.5,,6.8,986.4,73,0
02932,15.4,20.4,9.9,0.2,12.7,6.1,7.6,6,986.6,74,0
02933,,,,2.5,,,,,,,0
02936,,,,1.8,,,,,,,0
02943,,,,0,,,,,,,0
02947,12,22.3,3.2,2.7,,,,,,79,0
02951,17.5,24.5,12.3,0,,,,,,58,0
02953,10.5,17,4.9,2.4,,,,,,83,0
02955,,,,1,,,,,,,0
02956,,,,0,,,,,,,0
02958,,,,0,,,,,,,0
02961,10.3,16.2,9.2,,17,11.5,10.6,,1001,86,
02965,,,,0,,,,,,,0
02970,,,,1.9,,,,,,,0
02975,,,,0,,,,,,,0
02976,,,,0.3,,,,,,,0
02979,,,,0.1,,,,,,,0
02984,,,,0.5,,,,,,,0
02985,13.5,15.5,12.2,0,13.4,5.1,,7.5,967.2,78,0
02988,,,,1.2,,,,,,,0
02992,,,,0,,,,,,,0
02997,,,,0,,,,,,,0
02999,,,,10.2,,,,,,,0
03012,,,,0,,,,,,,0
03015,16,20.9,11.5,0,12,4.4,5.9,7.2,992.5,69,0
03020,,,,1,,,,,,,0
03022,,,,0,,,,,,,0
03024,,,,4.3,,,,,,,
03025,,,,0,,,,,,,0
03028,16.4,22.9,10.8,0.5,14.2,4.1,,5.8,982.3,68,0
03029,,,,1,,,,,,,0
03031,13.9,22.7,5.7,0.2,,,,,,79,0
03032,13.1,17.7,8.7,0,19.2,9.6,9.9,6.3,999.9,75,0
03034,12,21.7,2.4,0,,,,,,73,0
03036,,,,0,,,,,,,0
03041,,,,1.2,,,,,,,0
03042,11.8,20.6,4.8,0.3,,,,,,79,0
03047,,,,22.4,,,,,,,0
03055,,,,1.9,,,,,,,0
03059,,,,11.1,,,,,,,0
03061,,,,0.4,,,,,,,0
03063,,,,4.6,,,,,,,0
03064,,,,3.5,,,,,,,0
03065,,,,3.9,,,,,,,0
03068,,,,1,,,,,,,0
03070,,,,0,,,,,,,0
03080,,,,0.1,,,,,,,
03081,,,,2.3,,,,,,,
03083,14.9,21.1,7.9,0,,,,,,73,0
03086,16.6,23.4,8.7,0.4,11.3,3.9,,5.8,1001.7,62,0
03090,,,,0,,,,,,,0
03091,,,,0,,,,,,,0
03093,17.3,23.1,11.1,0.1,12.2,3.4,,6.3,1001.1,62,0
03094,,,,0,,,,,,,0
03098,13.4,21.8,6.9,0.3,14.7,2.7,6.2,3.7,955.5,75,0
03106,,,,0,,,,,,,0
03113,,,,0.8,,,,,,,0
03114,,,,0,,,,,,,0
03121,,,,0,,,,,,,0
03124,,,,0,,,,,,,0
03126,16.3,20.7,10.2,0.1,12,3.1,,5.9,992.7,70,0
03131,,,,0.1,,,,,,,0
03136,,,,0,,,,,,,0
03137,14.3,19.6,11.2,1.6,,,,,,75,
03146,,,,0,,,,,,,0
03147,14.8,23.2,7.2,0,,,,,,66,0
03153,,,,0,,,,,,,0
03155,10.4,15.8,5,5.8,,,,,,89,0
03156,,,,0,,,,,,,0
03158,16.4,22.7,11.2,0,14.6,5.5,,6.7,1003.8,71,0
03164,13.3,22.9,4.3,0.1,,,,,,70,0
03166,12.5,16.7,9.2,0.3,11.6,3.9,,7,930,80,0
03167,12.6,18.2,9.5,4.3,11.6,3.6,5.4,5.7,938.2,79,0
03175,,,,1.1,,,,,,,0
03176,,,,2,,,,,,,0
03178,,,,0.3,,,,,,,0
03179,,,,0,,,,,,,0
03180,,,,0,,,,,,,0
03181,13.1,22.5,5,0.1,,,,,,75,0
03182,,,,0,,,,,,,0
03183,,,,0,,,,,,,0
03185,,,,0.2,,,,,,,0
03188,,,,2,,,,,,,0
03190,,,,0,,,,,,,0
03192,,,,0,,,,,,,0
03196,16.8,23,10.9,0,15,4.1,,6.6,994.4,64,0
03201,,,,0,,,,,,,0
03202,,,,0,,,,,,,0
03204,13.6,22.4,5,0.5,,,,,,74,0
03205,,,,0,,,,,,,0
03206,,,,2.9,,,,,,,0
03207,,,,0,,,,,,,0
03215,,,,0,,,,,,,0
03217,,,,0.2,,,,,,,0
03220,,,,0,,,,,,,0
03226,14.2,19.6,5.9,0.8,,,,,,77,0
03231,14.8,22,8.2,0,11.2,2.2,9.5,4.9,949.4,67,0
03234,14.9,19,10.3,0,,,,,,74,
03236,,,,0.3,,,,,,,0
03238,,,,0,,,,,,,0
03241,,,,0,,,,,,,0
03244,13.6,19.6,6.2,0.1,8.2,2.2,,,,78,0
03247,,,,0,,,,,,,0
03248,,,,0.1,,,,,,,0
03249,,,,0.8,,,,,,,0
03251,,,,0,,,,,,,0
03253,,,,12.5,,,,,,,0
03254,15,,,10.2,12.3,3.5,,,995.4,70,0
03257,13,21.6,6.2,0.1,,,,,,78,0
03258,,,,0,,,,,,,0
03260,,,,1.1,,,,,,,0
03262,,,,0,,,,,,,0
03263,,,,7,,,,,,,0
03264,,,,0.1,,,,,,,0
03265,,,,2.1,,,,,,,0
03266,,,,0,,,,,,,0
03268,11,16.4,4.2,1.1,6.4,2.2,,6.8,900.2,82,0
03271,16.8,23.7,10.1,0,,,,,,62,0
03278,14,19.2,7.4,0.2,,,,,,76,0
03279,,,,0.9,,,,,,,0
03280,,,,0,,,,,,,0
03282,,,,0,,,,,,,0
03284,13.4,21.8,7.8,0.8,,,,,,77,0
03287,13.2,19,9.5,0.6,12.9,3,6.2,5.7,948.8,79,0
03288,,,,0,,,,,,,0
03289,14.6,22.1,6.3,0,,,,,,70,0
03291,,,,0,,,,,,,0
03293,,,,0,,,,,,,0
03294,,,,0,,,,,,,0
03297,,,,0,,,,,,,0
03301,,,,0,,,,,,,0
03304,,,,2.6,,,,,,,0
03307,14.6,18.5,11.4,0,,,,,,48,0
03308,,,,0,,,,,,,0
03319,13,20.9,7.2,3.7,,,,,,79,0
03321,14.4,20.6,8.6,2.1,7.9,3,,,,74,0
03329,,,,2.5,,,,,,,0
03333,,,,0.3,,,,,,,0
03339,,,,3.7,,,,,,,0
03340,,,,,,,,,,,0
03341,,,,0,,,,,,,0
03342,,,,5.7,,,,,,,0
03348,15.2,23,7.8,8.5,,,,,,74,0
03350,,,,3,,,,,,,0
03356,,,,0.1,,,,,,,0
03357,,,,2.7,,,,,,,0
03362,12.4,18.9,6.5,2.7,10.5,1.7,,6.1,973.1,85,0
03364,,,,0.5,,,,,,,0
03366,14.7,23.2,5.9,0,5.9,1.5,4.4,6.3,954.5,69,0
03371,,,,0,,,,,,,0
03376,16.1,22.6,10.2,0,14.8,4.6,,,,68,0
03379,16.3,22.1,10.4,0,8.3,1.9,8.4,6.6,940.9,61,0
03381,,,,0,,,,,,,0
03395,,,,10.5,,,,,,,0
03397,,,,3.8,,,,,,,0
03399,,,,0,,,,,,,0
03402,12.7,17.1,7.2,0,7.8,2.3,,,,79,0
03412,,,,14.4,,,,,,,0
03413,,,,0,,,,,,,0
03415,,,,3.4,,,,,,,0
03416,,,,0,,,,,,,0
03418,,,,6.8,,,,,,,0
03424,,,,0,,,,,,,0
03426,13.9,19.4,6.7,0,,,,,,76,0
03427,,,,0.6,,,,,,,0
03429,,,,0,,,,,,,0
03430,,,,0.3,,,,,,,0
03435,,,,0,,,,,,,0
03438,,,,0,,,,,,,0
03440,,,,0.4,,,,,,,0
03442,14.6,23,10,0,,,,,,70,
03445,,,,0,,,,,,,0
03448,,,,2.6,,,,,,,0
03450,,,,0.4,,,,,,,0
03451,,,,0,,,,,,,0
03460,,,,0,,,,,,,0
03464,,,,0,,,,,,,0
03465,,,,2,,,,,,,0
03467,,,,0,,,,,,,0
03473,,,,0,,,,,,,0
03482,,,,0,,,,,,,0
03484,15.2,,,0,8.7,2.1,,5.9,957.3,67,0
03485,13.4,21.1,7.2,0,,,,,,80,0
03490,11.6,20.6,5.5,3.3,,,,,,84,0
03491,,,,0.2,,,,,,,0
03496,,,,1.6,,,,,,,0
03497,,,,0.2,,,,,,,0
03499,,,,8.3,,,,,,,0
03500,,,,0.5,,,,,,,0
03501,,,,0.8,,,,,,,0
03509,17.1,22.9,12.7,0,,,,,,62,0
03511,,,,0,,,,,,,0
03513,12.3,19.8,8.9,0,14.8,4,,6,905.6,75,0
03519,,,,0,,,,,,,0
03522,,,,1.9,,,,,,,0
03525,,,,0,,,,,,,0
03527,13.9,20.8,9.7,2.9,,,,,,71,0
03534,,,,,12.7,4.5,,,,,
03535,,,,0,,,,,,,0
03536,,,,0.2,,,,,,,0
03540,14.2,21.6,8.9,1.3,,,,,,75,0
03545,11.4,17.4,6.4,3.3,,,,,,88,0
03547,,,,1.9,,,,,,,0
03549,,,,0.4,,,,,,,0
03550,,,,0.1,,,,,,,0
03551,,,,3.8,,,,,,,0
03558,,,,1.6,,,,,,,0
03560,,,,0,,,,,,,0
03561,,,,0,,,,,,,0
03564,,,,0,,,,,,,0
03570,,,,6.1,,,,,,,0
03571,14.4,22.2,6.6,0.1,,,,,,71,0
03572,,,,0,,,,,,,0
03578,,,,0,,,,,,,0
03579,,,,0,,,,,,,0
03580,,,,0,,,,,,,0
03584,,,,5.4,,,,,,,0
03589,,,,0,,,,,,,0
03591,14,19.2,8.5,2.7,,,,,,71,0
03593,,,,1.4,,,,,,,0
03603,13.4,,,0.1,,,,4.8,945.9,77,0
03605,,,,1,,,,,,,0
03607,,,,0,,,,,,,0
03610,,,,0.8,,,,,,,0
03612,16.5,23.9,10.4,1.5,,,11,,,62,
03616,,,,2.8,,,,,,,
03617,,,,0,,,,,,,0
03620,,,,1.1,,,,,,,0
03621,13.9,21.5,8.5,0,,,,,,78,0
03623,12.8,,,4.1,11.3,2.2,,4.6,984.4,79,0
03625,,,,2.4,,,,,,,0
03631,15.6,23.4,10.1,5.9,10.7,4.4,9,5.8,999,70,0
03636,,,,2.9,,,,,,,0
03639,15.8,,,0.4,14.4,5,,4.9,996.2,67,0
03644,,,,3.5,,,,,,,0
03650,,,,5.2,,,,,,,0
03651,,,,,13.9,3.1,,,,,
03656,,,,6.2,,,,,,,0
03660,11.9,18.1,7.9,2.4,9.2,2.2,2.6,5.3,944.7,80,0
03667,14.5,24.3,6.4,0,,,,,,74,0
03668,15.9,24.7,7.9,0.1,13,3.1,9.5,,964.5,68,0
03670,,,,0.1,,,,,,,0
03677,,,,0,,,,,,,0
03679,15.4,22.4,8.4,0,,,,,,58,0
03681,,,,0,,,,,,,0
03682,,,,0,,,,,,,0
03683,,,,1.1,,,,,,,0
03685,,,,0,,,,,,,0
03687,,,,0.2,,,,,,,0
03689,,,,0.1,,,,,,,0
03700,,,,0.9,,,,,,,0
03703,,,,0,,,,,,,0
03705,,,,2,,,,,,,0
03710,,,,0,,,,,,,0
03711,,,,0,,,,,,,0
03713,,,,4.8,,,,,,,0
03714,,,,0,,,,,,,0
03722,,,,0,,,,,,,0
03729,,,,0,,,,,,,
03730,12.7,19.5,4.5,0,7.5,2,4,6.5,910.3,72,0
03731,,,,0,,,,,,,0
03734,13.9,20,8.6,0.6,,,,,,79,0
03737,,,,1.7,,,,,,,0
03739,15,21.7,9.4,0,,,,,,68,0
03740,,,,0,,,,,,,0
03741,,,,0.3,,,,,,,0
03746,,,,0,,,,,,,0
03750,,,,0,,,,,,,0
03761,14.5,20.5,10,0.4,11.2,2.5,8.8,5.7,969.5,75,0
03764,,,,0.5,,,,,,,0
03765,,,,0,,,,,,,0
03767,,,,1,,,,,,,0
03770,,,,0,,,,,,,0
03772,,,,0,,,,,,,0
03780,,,,0,,,,,,,0
03792,,,,0,,,,,,,0
03795,,,,7.4,,,,,,,0
03798,,,,0.2,,,,,,,0
03799,,,,0,,,,,,,0
03810,,,,0,,,,,,,0
03811,15.3,19.9,12.1,0.2,11.6,3.4,,,,73,
03812,,,,0,,,,,,,0
03817,,,,2.4,,,,,,,0
03820,,,,0.8,,,,,,,0
03821,14.9,20.8,9.3,0.4,11.1,4.1,,6,973.5,75,0
03824,,,,0.8,,,,,,,0
03827,,,,0.4,,,,,,,0
03829,,,,3.5,,,,,,,0
03835,,,,0,,,,,,,0
03836,13.4,23.4,4.1,0,,,,,,71,0
03839,,,,1.5,,,,,,,0
03844,,,,17.6,,,,,,,
03848,,,,0.4,,,,,,,0
03849,,,,0.1,,,,,,,0
03850,,,,1.8,,,,,,,0
03853,,,,0.7,,,,,,,0
03855,,,,0,,,,,,,0
03857,12.6,19.6,7.2,0,,,,,,73,0
03867,,,,11,,,,,,,0
03870,,,,0,,,,,,,0
03871,,,,0,,,,,,,0
03875,14.6,22.4,8.6,0,,,,,,71,0
03878,,,,0,,,,,,,0
03881,,,,0,,,,,,,0
03886,,,,2.4,,,,,,,0
03894,,,,5.6,,,,,,,0
03897,11.1,13.2,7.9,0,11.4,4.7,,5.8,1003.9,83,0
03901,,,,0,,,,,,,0
03904,12.3,17.5,6.9,4.1,,,,,,80,0
03905,,,,,9.8,4.1,,,,,
03906,,,,0,,,,,,,0
03907,,,,0,,,,,,,0
03911,,,,3.6,,,,,,,0
03913,,,,2.8,,,,,,,0
03915,,,,0.5,,,,,,,0
03919,,,,0,,,,,,,0
03922,,,,0.1,,,,,,,0
03925,13.1,17.9,8,5.9,10,1.9,,,,84,0
03926,,,,0.1,,,,,,,0
03927,11.5,19.2,4.7,0,,,,,,80,0
03930,,,,0,,,,,,,0
03932,,,,0,,,,,,,0
03934,,,,0,,,,,,,0
03939,13.3,16.3,9.1,3.6,,,,,,80,0
03945,,,,0,,,,,,,0
03946,13.6,22.4,4.7,2.4,15.2,3.4,,7.5,957.5,76,0
03948,,,,1.5,,,,,,,0
03950,,,,0.5,,,,,,,0
03952,,,,0.8,,,,,,,0
03960,,,,0,,,,,,,0
03962,,,,0,,,,,,,0
03965,,,,0,,,,,,,0
03967,,,,0,,,,,,,0
03969,,,,3,,,,,,,
03971,,,,12.5,,,,,,,0
03972,,,,1,,,,,,,0
03975,14.4,22.6,10.3,0.5,,,,,,73,0
03981,,,,0.6,,,,,,,0
03982,,,,1.8,,,,,,,0
03987,16.3,21.7,11.5,0,14.7,4.8,6.1,6.3,992.5,67,0
03995,,,,0,,,,,,,0
03999,,,,0.1,,,,,,,0
04000,,,,0,,,,,,,0
04009,,,,0,,,,,,,0
04013,,,,0,,,,,,,0
04016,,,,0,,,,,,,0
04017,,,,2.5,,,,,,,0
04020,,,,4.9,,,,,,,0
04023,,,,0,,,,,,,0
04024,13.1,16.7,7.6,1,9.6,3.8,,4,1001.9,75,0
04028,,,,7.9,,,,,,,0
04032,14.3,19.6,5.7,0,12.5,3,,,,74,0
04036,14.4,20,7.5,1,11.2,5.1,,,,76,0
04039,16.7,24.3,8.4,0,13.1,4.5,,4.6,1001.2,64,0
04042,,,,0,,,,,,,0
04044,,,,0.2,,,,,,,0
04047,,,,0,,,,,,,0
04052,,,,0,,,,,,,0
04053,,,,0,,,,,,,0
04057,,,,0.1,,,,,,,
04063,15.7,24.3,9.6,1,,,,,,69,0
04064,,,,0,,,,,,,0
04065,,,,0,,,,,,,0
04071,,,,0.2,,,,,,,0
04077,,,,4.9,,,,,,,0
04078,,,,1.6,,,,,,,0
04080,,,,0,,,,,,,0
04081,,,,0,,,,,,,0
04086,,,,0,,,,,,,0
04090,,,,0.9,,,,,,,0
04094,13.9,21.4,7.5,0,6.6,1.7,,,,77,
04096,,,,0,,,,,,,0
04101,,,,0,,,,,,,0
04103,,,,0,,,,,,,0
04104,15.7,24.9,9,0,7.3,2.3,7.6,6.9,958.7,66,0
04106,,,,0,,,,,,,0
04107,,,,3.2,,,,,,,0
04108,,,,0,,,,,,,0
04109,,,,1.7,,,,,,,0
04110,,,,0,,,,,,,0
04112,,,,3.3,,,,,,,0
04127,14.2,20.8,9.9,2.2,,,,,,73,0
04128,,,,0.2,,,,,,,0
04132,,,,9.4,,,,,,,0
04134,,,,0.6,,,,,,,0
04135,,,,7.4,,,,,,,0
04149,,,,0.6,,,,,,,0
04150,,,,4.1,,,,,,,0
04155,,,,0,,,,,,,0
04159,,,,0.2,,,,,,,0
04160,12.8,17.9,7.3,7.4,,,,,,81,0
04165,,,,0,,,,,,,0
04169,13.5,19.2,7,8.1,,,5,,,87,0
04175,13.3,20,7.7,5.7,,,,,,84,0
04176,,,,0,,,,,,,0
04177,13.7,19,8.7,2.5,9.9,2.5,5.9,6.7,987.7,82,0
04184,,,,0,,,,,,,0
04185,,,,0,,,,,,,0
04189,12.8,19.2,5.1,0,,,,,,82,0
04197,,,,0,,,,,,,0
04212,,,,0,,,,,,,0
04218,,,,0,,,,,,,0
04219,,,,2.3,,,,,,,0
04224,,,,0,,,,,,,0
04226,,,,0,,,,,,,0
04230,,,,0.2,,,,,,,0
04231,,,,0.5,,,,,,,0
04242,,,,0.7,,,,,,,0
04246,,,,0,,,,,,,0
04248,,,,0,,,,,,,0
04251,,,,0,,,,,,,
04253,,,,0,,,,,,,0
04259,,,,0.5,,,,,,,0
04267,,,,0.2,,,,,,,0
04271,17,23.8,9.3,0,11.8,4,7.4,4.7,1003.5,61,0
04275,17,25.4,9.8,0.6,,,,,,61,
04277,,,,4.5,,,,,,,0
04279,,,,,10.7,4.3,,,,,
04280,14.6,24,7.9,0.5,13.1,2.4,,5.9,956.7,72,0
04282,,,,0,,,,,,,0
04284,,,,1.3,,,,,,,0
04287,13.9,21.1,8.2,0,,,,,,75,0
04288,,,,3.5,,,,,,,0
04294,,,,0.4,,,,,,,0
04297,,,,0,,,,,,,0
04298,,,,0,,,,,,,0
04300,11.5,17.7,4.1,0.6,,,,,,82,0
04301,13.1,20.7,7.8,4.1,,,5,,,79,0
04308,,,,5,,,,,,,
04310,,,,4,,,,,,,0
04312,,,,11.8,,,,,,,0
04313,,,,0.1,,,,,,,0
04314,,,,0,,,,,,,0
04315,,,,8.3,,,,,,,0
04319,,,,0,,,,,,,0
04323,12.7,17.2,10.1,3.7,,,,,,81,0
04336,12.7,16.7,9.9,2.4,9.1,2.9,2.1,5.9,964.2,80,
04347,,,,1.4,,,,,,,0
04349,14.1,20,9.5,1.5,,,,,,78,0
04352,,,,0.4,,,,,,,0
04354,16.5,22.7,9.6,0,,,,,,63,0
04362,,,,1,,,,,,,0
04365,,,,0.4,,,,,,,0
04368,,,,0.8,,,,,,,0
04371,16.4,24,10.8,1.8,13.7,2.1,,5.8,984.8,67,0
04373,,,,0.1,,,,,,,0
04374,,,,0,,,,,,,0
04376,,,,0,,,,,,,0
04377,14.5,21.4,10.5,0,,,,,,68,0
04381,,,,1.8,,,,,,,0
04387,,,,0,,,,,,,0
04392,,,,0,,,,,,,0
04393,15.1,23.5,7.6,0.4,15.5,5.8,9.9,5.5,1000.9,68,0
04400,,,,0.3,,,,,,,0
04403,,,,5,,,,,,,0
04405,,,,0,,,,,,,0
04409,,,,0,,,,,,,0
04411,12.6,21.6,5.4,0.3,,,,,,81,0
04412,,,,0,,,,,,,0
04413,,,,0,,,,,,,
04419,,,,18.7,,,,,,,0
04432,,,,0.3,,,,,,,0
04441,,,,0,,,,,,,0
04445,12.3,17.9,4.8,4.7,,,,,,76,0
04448,,,,0,,,,,,,0
04464,14.2,21.5,8.7,1.5,12.9,3.6,,6,944.3,70,0
04466,12,16.5,7.5,0,14.5,4.9,10.2,4.8,998.1,78,0
04469,,,,0.5,,,,,,,0
04480,12.1,23.3,4.3,3.6,,,,,,80,0
04482,,,,0.1,,,,,,,0
04488,,,,0.9,,,,,,,
04490,,,,4.3,,,,,,,0
04493,,,,0,,,,,,,0
04494,,,,0,,,,,,,0
04501,12.1,18.9,7.8,,,,,,896,73,0
04508,10.8,15.4,7.3,3.7,,,,,,83,0
04515,,,,0,,,,,,,0
04516,,,,0,,,,,,,0
04524,,,,0,,,,,,,0
04528,,,,0,,,,,,,0
04538,,,,0,,,,,,,0
04546,,,,0,,,,,,,0
04548,13.2,20.4,7.8,1,,,,,,79,0
04555,,,,0,,,,,,,0
04557,,,,4.7,,,,,,,0
04559,14.8,22.5,6.9,0,,,,,,70,0
04567,,,,0,,,,,,,0
04575,,,,0,,,,,,,0
04579,,,,0,,,,,,,0
04582,,,,0,,,,,,,0
04585,,,,1.3,,,,,,,0
04587,,,,2,,,,,,,0
04589,,,,0,,,,,,,0
04592,15.2,24.9,5.9,0,,,,,,69,0
04599,,,,0,,,,,,,0
04600,,,,1.3,,,,,,,0
04601,,,,0.9,,,,,,,0
04602,,,,0.2,,,,,,,0
04603,,,,0,,,,,,,0
04605,13.3,23.4,3.7,0.3,,,,,,74,0
04607,,,,1.2,,,,,,,0
04609,,,,1.2,,,,,,,0
04615,,,,0,,,,,,,0
04617,,,,0.1,,,,,,,
04618,,,,0,,,,,,,0
04622,,,,0.1,,,,,,,0
04625,16.8,23.5,9.9,0,11.6,3.1,,6,996.9,63,0
04630,,,,3.5,,,,,,,0
04632,,,,0,,,,,,,0
04637,,,,0,,,,,,,0
04639,,,,0,,,,,,,0
04641,,,,0,,,,,,,
04642,17.4,22.9,12.6,0,14,4.6,,6.5,1000.7,61,0
04650,,,,4.6,,,,,,,
