station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
00006,,,,0,,,,,,,0
00011,,,,,7.6,2.2,,,,,
00019,,,,0,,,,,,,0
00020,,,,0,,,,,,,
00021,,,,0,,,,,,,0
00022,,,,0,,,,,,,0
00023,,,,0,,,,,,,0
00029,,,,0,,,,,,,
00041,,,,0,,,,,,,0
00044,15.3,20.5,10.3,0,,,6.9,,,79,
00046,,,,0,,,,,,,
00053,,,,0,,,,,,,
00055,,,,0,,,,,,,0
00057,,,,0,,,,,,,0
00063,,,,0,,,,,,,0
00064,,,,0,,,,,,,0
00073,16.5,22.5,11.1,0,,,,,,71,
00078,15.4,20.8,10.8,0,,,,,,78,
00079,,,,0,,,,,,,0
00087,,,,0,,,,,,,
00090,,,,,9.3,2.3,,,,,
00091,14.6,21.6,7.8,0,,,,,,72,
00096,16.4,21.4,11.2,0,8.5,2.7,,4.3,1015.2,68,0
00102,16.8,18.2,14.1,,25.5,11.5,,,1016.6,71,
00103,,,,0,,,,,,,
00105,,,,0,,,,,,,0
00110,,,,0,,,,,,,0
00118,,,,0,,,,,,,
00121,,,,0,,,,,,,0
00124,,,,0,,,,,,,
00125,14.9,,,0,9.3,3.2,,5.7,936.6,71,0
00128,,,,0,,,,,,,0
00129,,,,0,,,,,,,0
00130,,,,0,,,,,,,
00131,15.2,21.7,9.1,0,,,,,,70,
00141,,,,0,,,,,,,
00142,15.7,21.4,10.3,0,,,,,,70,
00145,,,,0,,,,,,,0
00146,,,,0,,,,,,,
00150,16,21.8,9.8,0,,,,,,63,
00151,15.6,22.7,8.6,0,,,,,,67,
00154,16.2,21.5,10.6,0,,,,,,74,
00158,,,,0,,,,,,,
00160,,,,0,,,,,,,0
00161,16.5,24.5,9,0,5.1,1.2,,4.3,1015.2,68,0
00163,,,,0,,,,,,,0
00164,16.6,21.7,11.7,0,11,4.7,,3,1014.3,66,0
00167,15.7,20.9,11.3,0.5,,,,,,75,
00170,,,,0,,,,,,,0
00173,,,,0,,,,,,,0
00178,,,,0,,,,,,,0
00183,16.8,19.7,13.3,0.9,19.3,10.5,8.5,5.6,1012.9,69,0
00187,,,,0,,,,,,,0
00191,15.3,23,7.7,0,,,,,,68,
00194,,,,0,,,,,,,
00197,,,,,8.2,2.9,,,,,
00198,16.8,22.7,10.1,0,8.6,2.9,,2,1003.7,62,0
00200,,,,0,,,,,,,
00201,,,,0,,,,,,,0
00202,,,,0,,,,,,,0
00203,,,,0,,,,,,,0
00205,,,,0,,,,,,,
00211,,,,0,,,,,,,
00213,,,,0,,,,,,,
00216,,,,0,,,,,,,
00217,15.8,20.4,11.8,0,,,,,,75,
00222,14.3,21.2,8.1,0,,,,,,72,
00223,,,,0.1,,,,,,,0
00227,,,,0,,,,,,,
00232,15.1,21.3,8.6,0,7.6,1.9,12.6,4.5,968.8,74,0
00240,,,,0,,,,,,,
00245,,,,0,,,,,,,0
00257,16.5,23.1,9.7,0,,,,,,69,
00259,16.8,24.1,9.6,0,,,,,,71,
00262,,,,0,,,,,,,0
00269,,,,0,,,,,,,
00275,,,,0,,,,,,,
00277,,,,0,,,,,,,0
00279,,,,0,,,,,,,
00282,15,22.4,7.2,0,5.3,1.2,12.2,2.8,996,72,0
00287,,,,0,,,,,,,
00289,,,,6.1,,,,,,,0
00290,,,,0,,,,,,,0
00292,,,,0,,,,,,,
00294,16.5,21.7,12.3,0,,,,,,68,
00296,,,,0,,,,,,,0
00298,15.7,20.2,12.7,1.6,15.7,6.1,,6.5,1018.5,79,0
00301,,,,0,,,,,,,
00303,15.8,22.6,9.8,0,9.8,3.1,,2.6,1015.7,70,0
00309,,,,0,,,,,,,0
00310,,,,0,,,,,,,
00312,,,,0.3,,,,,,,
00314,15.9,21.4,12.2,0,,,,,,66,
00318,,,,0,,,,,,,0
00319,,,,0,,,,,,,0
00320,13.7,21.3,5.6,0,,,,,,72,
00323,,,,0,,,,,,,
00325,,,,0,,,,,,,0
00330,15.3,20.9,9.4,0,,,,,,63,
00333,,,,0,,,,,,,0
00336,,,,0,,,,,,,
00342,15.4,20.5,10.6,0,11.4,2.9,7.3,4,1010.5,76,0
00349,,,,0,,,,,,,0
00351,,,,0,,,,,,,0
00357,,,,0,,,,,,,
00359,,,,0,,,,,,,
00360,,,,0,,,,,,,
00364,,,,0,,,,,,,0
00366,,,,0,,,,,,,0
00368,15.2,,,0,9.3,1.4,,2.9,1012.6,71,0
00371,,,,3.9,,,,,,,0
00376,,,,0,,,,,,,0
00377,17.5,22,11.5,0,,,,,,56,
00378,,,,0,,,,,,,
00379,14,21.4,5.9,0,,,,,,72,
00389,,,,0,,,,,,,
00390,13.9,19,8.8,0,,,,,,68,
00400,16,21.7,11.2,0,,,,,,69,
00403,16.3,21.7,11.7,0,,,12.1,1.8,1012.4,70,0
00420,17,22.3,12.5,0,,,,,,64,
00426,,,,0,,,,,,,0
00427,16.2,22.1,10.2,0,15.8,4.4,,2,1016,66,0
00433,17,22.4,12,0,10.7,3.8,,2.1,1016.1,64,0
00440,,,,0,,,,,,,0
00443,,,,0,,,,,,,
00445,16.9,23.1,10.2,0,,,,,,62,
00446,,,,0,,,,,,,0
00447,,,,0,,,,,,,0
00460,16.3,21.6,10.4,0,7.6,2.2,13.2,4.2,981.4,61,0
00468,,,,0,,,,,,,
00475,,,,0,,,,,,,0
00476,,,,0,,,,,,,0
00479,,,,0,,,,,,,
00480,,,,0,,,,,,,0
00488,,,,0,,,,,,,0
00490,,,,0,,,,,,,0
00496,,,,1.3,,,,,,,0
00498,,,,0,,,,,,,
00504,,,,0,,,,,,,
00509,,,,0,,,,,,,0
00515,,,,0,,,,,,,0
00516,,,,0,,,,,,,0
00518,,,,0,,,,,,,0
00522,,,,0,,,,,,,
00527,,,,0,,,,,,,0
00533,,,,0,,,,,,,0
00535,14.6,21.5,7.6,0,,,,,,66,
00537,,,,0,,,,,,,0
00542,,,,0,,,,,,,
00550,,,,0,,,,,,,
00551,,,,0,,,,,,,
00552,,,,0,,,,,,,0
00554,,,,0,,,,,,,
00555,16.8,22.4,11.3,0,,,,,,71,
00560,,,,0,,,,,,,0
00561,,,,0,,,,,,,
00562,,,,0,,,,,,,0
00567,,,,0,,,,,,,
00572,,,,0,,,,,,,0
00579,,,,0,,,,,,,0
00582,,,,0,,,,,,,0
00583,,,,0,,,,,,,0
00584,,,,0,,,,,,,0
00589,,,,0,,,,,,,
00591,16.1,21.1,11.2,0,12.3,3.7,5.8,6.4,1015.6,72,0
00595,,,,0,,,,,,,0
00596,16.1,21.6,12.2,0,15.9,6,6.6,6,1017.9,74,0
00603,17,22.6,11.1,0,5.8,2.1,,3.8,1006.5,66,0
00604,,,,0,,,,,,,
00606,,,,0,,,,,,,0
00608,,,,0,,,,,,,0
00610,,,,0,,,,,,,0
00611,,,,1,,,,,,,0
00613,,,,0,,,,,,,
00617,16.4,22.2,10.9,0,,,,,,76,
00619,,,,,12.9,6.5,,,,,
00622,,,,0,,,,,,,
00624,,,,0,,,,,,,0
00628,,,,0,,,,,,,0
00630,,,,0,,,,,,,
00633,,,,0,,,,,,,
00642,,,,,11.5,3.3,,,,,
00644,,,,0,,,,,,,
00645,,,,0,,,,,,,0
00647,,,,0,,,,,,,0
00653,,,,0,,,,,,,
00654,,,,0,,,,,,,0
00656,12.6,18,8.2,0,10.6,2.7,,2.9,952.3,72,0
00662,16.1,21.2,11.4,0,10.3,3.6,9.4,3.5,1012.8,68,0
00668,,,,0.1,,,,,,,0
00672,,,,0,,,,,,,0
00677,,,,0,,,,,,,
00684,,,,0,,,,,,,
00690,,,,0,,,,,,,0
00691,15.8,21,10.8,0,13,4.5,6.8,5.6,1021.3,75,0
00701,16.5,19.3,13.3,0,14.6,6.5,4,6,1020.6,77,0
00704,15.2,20.1,10.8,0.3,10.7,3,4.9,5.6,1020.1,83,0
00708,,,,0,,,,,,,0
00710,,,,0,,,,,,,0
00714,,,,0,,,,,,,
00721,,,,0,,,,,,,
00722,9,13.2,5.5,0,18.1,9.5,7.8,5.7,891.9,82,0
00723,,,,0,,,,,,,
00731,,,,0,,,,,,,
00732,,,,0,,,,,,,
00734,,,,0,,,,,,,0
00735,,,,0,,,,,,,
00741,,,,0,,,,,,,0
00745,,,,0,,,,,,,0
00747,,,,0,,,,,,,0
00752,,,,0,,,,,,,0
00753,,,,0,,,,,,,
00755,15.1,21.9,7,0,,,,,,67,
00756,,,,0,,,,,,,0
00757,15.9,23.1,9.3,0,,,,,,76,
00759,,,,0,,,,,,,0
00760,15.6,20.9,11,0,,,,,,78,
