station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
00310,,,,0,,,,,,,
00312,,,,12.8,,,,,,,
00314,20.2,24.9,15.6,0,,,,,,65,
00318,,,,9,,,,,,,0
00319,,,,2.1,,,,,,,0
00320,18.3,24.1,12,0,,,,,,69,
00323,,,,0.6,,,,,,,
00325,,,,0,,,,,,,0
00330,17.2,21.9,12.7,0,,,,,,74,
00333,,,,1.7,,,,,,,0
00336,,,,0,,,,,,,
00342,18.8,23.4,14.8,0,11.8,4.6,6.1,5.7,998.4,82,0
00349,,,,4.5,,,,,,,0
00351,,,,0,,,,,,,0
00357,,,,10.7,,,,,,,
00359,,,,1.2,,,,,,,
00360,,,,3.3,,,,,,,
00364,,,,6.5,,,,,,,0
00366,,,,0,,,,,,,0
00368,18.2,,,0.1,9.8,1.8,,6.8,999.4,80,0
00371,,,,0,,,,,,,0
00376,,,,0,,,,,,,0
00377,19.6,24.5,14.1,0,,,,,,64,
00378,,,,0,,,,,,,
00379,18.1,24.1,11.6,0,,,,,,73,
00389,,,,0,,,,,,,
00390,16.2,20.2,13,0,,,,,,76,
00400,17.1,18.4,16,20.2,,,,,,92,
00403,17.8,20.3,15.9,2.9,,,0,7.1,999.1,90,0
00420,17.5,19,16.2,16.4,,,,,,92,
00426,,,,3.1,,,,,,,0
00427,18.6,22.1,16.1,2,10.8,4.8,,7.8,1002.6,82,0
00433,18.2,20.6,16.3,4.9,9.1,3.3,,7.5,1002.7,86,0
00440,,,,3.8,,,,,,,0
00443,,,,3.4,,,,,,,
00445,20.6,25,16.4,0,,,,,,68,
00446,,,,0,,,,,,,0
00447,,,,0.1,,,,,,,0
00460,17.5,22,13.3,5.5,7.6,2.1,1.5,7.2,971.6,76,0
00468,,,,0.6,,,,,,,
00475,,,,5.3,,,,,,,0
00476,,,,0,,,,,,,0
00479,,,,0,,,,,,,
00480,,,,0,,,,,,,0
00488,,,,2.3,,,,,,,0
00490,,,,0.4,,,,,,,0
00496,,,,1.4,,,,,,,0
00498,,,,13.7,,,,,,,
00504,,,,0,,,,,,,
00509,,,,0,,,,,,,0
00515,,,,4.7,,,,,,,0
00516,,,,1.8,,,,,,,0
00518,,,,0.5,,,,,,,0
00522,,,,2.1,,,,,,,
00527,,,,0,,,,,,,0
00533,,,,0,,,,,,,0
00535,16.9,21.3,12.8,0,,,,,,75,
00537,,,,3,,,,,,,0
00542,,,,8.7,,,,,,,
00550,,,,0.2,,,,,,,
00551,,,,0,,,,,,,
00552,,,,2.6,,,,,,,0
00554,,,,2.5,,,,,,,
00555,18.4,23.3,15,4.7,,,,,,81,
00560,,,,0,,,,,,,0
00561,,,,0,,,,,,,
00562,,,,3.6,,,,,,,0
00567,,,,0,,,,,,,
00572,,,,0.2,,,,,,,0
00579,,,,0.8,,,,,,,0
00582,,,,0,,,,,,,0
00583,,,,0.6,,,,,,,0
00584,,,,0,,,,,,,0
00589,,,,0,,,,,,,
00591,17.4,19,16.4,13.1,12.9,5.4,0.1,7.3,1001.2,94,0
00595,,,,18.7,,,,,,,0
00596,18.5,22.2,16.1,2,14.6,5.4,1.6,7.5,1002.7,92,0
00603,18.9,24.5,14.5,0,7.8,3.4,,7,995.4,73,0
00604,,,,19,,,,,,,
00606,,,,0.8,,,,,,,0
00608,,,,1,,,,,,,0
00610,,,,0,,,,,,,0
00611,,,,0.6,,,,,,,0
00613,,,,0,,,,,,,
00617,18.3,24,14.3,0.7,,,,,,86,
00619,,,,,12,6.4,,,,,
00622,,,,0.5,,,,,,,
00624,,,,0.1,,,,,,,0
00628,,,,12.1,,,,,,,0
00630,,,,0,,,,,,,
00633,,,,0,,,,,,,
00642,,,,,12.4,4.8,,,,,
00644,,,,0,,,,,,,
00645,,,,0,,,,,,,0
00647,,,,0,,,,,,,0
00653,,,,1.8,,,,,,,
00654,,,,0.2,,,,,,,0
00656,15.5,18.9,13.5,0.1,13.7,3.8,,6.2,941,82,0
00662,19,22.8,16.6,3.7,14,4.9,3.3,7.8,999.8,79,0
00668,,,,3.9,,,,,,,0
00672,,,,16.8,,,,,,,0
00677,,,,3,,,,,,,
00684,,,,8,,,,,,,
00690,,,,0,,,,,,,0
00691,19.1,23.8,13.9,0,13.7,6.7,5.6,6,1008.3,79,0
00701,19.5,21.1,18.3,0,15.7,9,3.2,7.8,1007.6,84,0
00704,18.9,22.3,17,0.1,13,4.8,1.3,7.8,1006.6,86,0
00708,,,,0,,,,,,,0
00710,,,,0,,,,,,,0
00714,,,,6.5,,,,,,,
00721,,,,0,,,,,,,
00722,11.2,13.5,9.7,0.3,23.9,14.5,3.6,7.1,881.3,97,0
00731,,,,0,,,,,,,
00732,,,,0.8,,,,,,,
00734,,,,11,,,,,,,0
00735,,,,0,,,,,,,
00741,,,,12.5,,,,,,,0
00745,,,,7.4,,,,,,,0
00747,,,,12.5,,,,,,,0
00752,,,,0.2,,,,,,,0
00753,,,,0.1,,,,,,,
00755,18.2,24.3,13,0,,,,,,72,
00756,,,,0,,,,,,,0
00757,17.8,23.1,11.4,2.7,,,,,,68,
00759,,,,3.8,,,,,,,0
00760,17.9,20.4,16.6,6.2,,,,,,91,
00766,16.4,,,0,9.8,3.1,,,957.3,76,0
00769,19.6,,,0.9,,,,6,1001,74,0
00774,,,,0.7,,,,,,,0
00775,,,,0,,,,,,,
00788,,,,,19.3,9.2,,,,,
00789,,,,0,,,,,,,
00791,,,,0.2,,,,,,,
00796,,,,0,,,,,,,
00797,,,,0,,,,,,,
00801,,,,0.1,,,,,,,
00803,,,,0,,,,,,,0
00807,,,,0,,,,,,,
00808,,,,0,,,,,,,
00811,,,,0.5,,,,,,,0
00812,,,,0,,,,,,,
00814,,,,0,,,,,,,
00815,,,,0,,,,,,,
00816,,,,2.3,,,,,,,0
00817,18.9,24.5,14.3,0,,,,,,70,
00820,,,,4.6,,,,,,,0
00822,,,,0,,,,,,,0
00827,,,,0.2,,,,,,,0
00831,,,,2.6,,,,,,,0
00833,,,,0,,,,,,,
00836,,,,0.3,,,,,,,0
00837,,,,0,,,,,,,
00839,,,,14.3,,,,,,,
00840,14.2,18.6,10.1,0,11.6,3.3,,6.4,911.3,78,0
00845,,,,23,,,,,,,0
00848,,,,0,,,,,,,
00850,19.1,,,0,,,,7.3,1002.7,80,0
00851,,,,0,,,,,,,0
00853,18.4,25.2,14.2,0,13.3,5.8,5.5,,,69,
00856,19.2,23.6,14.5,0.7,4.5,1.6,8.7,5.5,950.8,72,0
00857,,,,0.9,,,,,,,
00860,19.3,23.4,16.5,0.1,,,,,,76,
00867,18.6,24.4,13.7,0,11.3,4.3,2.7,7.5,972.8,68,0
00870,,,,27.8,,,,,,,0
00871,,,,1.2,,,,,,,
00874,,,,0.1,,,,,,,
00880,20.7,25.6,15.9,0,13.4,4,4.3,7.4,1001.4,68,0
00882,,,,0,,,,,,,0
00885,,,,0,,,,,,,
00891,18.2,18.8,17.7,11.7,17.1,8.5,,7.8,1006.8,89,0
00893,,,,12.8,,,,,,,0
00896,20.1,26.4,14.3,0,,,,,,68,
00902,,,,0,,,,,,,
00911,,,,0,,,,,,,0
00917,18.3,24.1,14,0,,,,,,79,
00922,,,,2.5,,,,,,,
00923,,,,0.1,,,,,,,0
00931,,,,2.3,,,,,,,
00933,,,,4.4,,,,,,,
00934,,,,0.1,,,,,,,
00936,,,,0.1,,,,,,,0
00939,,,,15,,,,,,,0
00942,,,,0.1,,,,,,,
00945,,,,0,,,,,,,0
00952,,,,0.3,,,,,,,0
00953,16.9,21.4,14.3,1,9.8,2.6,2.5,7,958.1,74,0
00954,18.5,18.9,18,,14.9,10.4,,,1008,89,
00956,,,,0,,,,,,,0
00958,,,,0,,,,,,,0
00961,,,,0,,,,,,,
00962,,,,0,,,,,,,
00963,18.8,24.9,13.7,4.9,11.9,4.7,3.1,6.1,1005,83,0
00966,,,,0,,,,,,,
00970,,,,0.1,,,,,,,
00973,,,,0,,,,,,,0
00974,,,,0.6,,,,,,,
00978,,,,0,,,,,,,
00983,18.7,25.5,11.8,1.7,,,10.5,,,66,
00985,,,,0.9,,,,,,,
00988,,,,11.6,,,,,,,
00989,,,,1.5,,,,,,,
00991,18.5,24.6,11.9,0,,,,,,72,
01001,20.1,25.4,15.8,0,14.4,4.8,,6.5,998.4,70,0
01011,,,,,9.2,3.9,,,,,
01013,,,,,7,1.5,,,,,
01014,,,,0.1,,,,,,,
01016,,,,2.3,,,,,,,0
01021,,,,0,,,,,,,0
01022,,,,0,,,,,,,0
01023,,,,1.2,,,,,,,
01024,,,,0,,,,,,,
01027,,,,0,,,,,,,0
01030,,,,0,,,,,,,
01039,,,,0.1,,,,,,,
01046,,,,0.2,,,,,,,
01048,20.1,25.6,16.3,0,13.2,5,6.1,6,983.8,65,0
01050,20.6,25.5,15.1,0.2,,,,,,64,
01051,,,,0,,,,,,,
01052,19.6,24.1,16,0,,,,,,76,
01054,,,,0,,,,,,,0
01055,,,,0,,,,,,,
01056,,,,15.4,,,,,,,
01060,,,,0,,,,,,,0
01067,,,,0,,,,,,,
01072,20.4,25.2,15.6,0,,,,,,63,
01078,19.7,24.6,14.6,0,12.7,4.6,,6.3,1007.5,72,0
01089,,,,5,,,,,,,
01090,,,,0,,,,,,,0
01092,,,,0,,,,,,,0
01094,,,,3.2,,,,,,,
01097,,,,0.2,,,,,,,0
01103,18.6,23.7,13.3,2.1,,,,,,68,
01107,17.5,23.6,12.5,0,,,,,,75,
01108,,,,0,,,,,,,0
01118,,,,0,,,,,,,0
01119,,,,0,,,,,,,
01130,,,,0.3,,,,,,,
01132,,,,0.2,,,,,,,
01140,,,,3,,,,,,,0
01143,,,,0.7,,,,,,,0
01153,,,,0,,,,,,,0
01158,,,,0,,,,,,,
01161,17.8,24.6,10.1,4.2,,,,,,71,
01162,,,,1.5,,,,,,,0
01166,,,,0,,,,,,,
01170,,,,0.6,,,,,,,
01176,,,,8.1,,,,,,,
01197,18.2,24.8,11.7,0.7,,,,,,65,
01200,18.7,19.8,17.6,2.4,19.4,8.6,,6.4,1006,92,0
01202,,,,0.4,,,,,,,0
01207,16.8,22,12.2,0,,,,,,76,
01214,17.6,23.2,10.8,1.1,,,,,,73,
01216,,,,0,,,,,,,
01223,,,,0,,,,,,,
01224,18.5,25.4,10.3,1.1,,,,,,71,
01227,,,,4.1,,,,,,,0
01230,,,,14.6,,,,,,,0
01232,,,,1.2,,,,,,,0
01235,,,,0.1,,,,,,,0
01237,,,,0.7,,,,,,,
01241,,,,0,,,,,,,
01244,,,,0,,,,,,,0
01246,17.9,22.7,14.8,0.1,,,,,,84,
01248,,,,0.2,,,,,,,0
01251,,,,0.9,,,,,,,0
01252,,,,0,,,,,,,0
01253,,,,0,,,,,,,
01255,19.4,25,13.8,0,,,,,,67,
01256,,,,2.7,,,,,,,0
01259,,,,0,,,,,,,0
01262,18.7,24.9,10.6,4.2,7.7,2,10.6,4.8,962.5,68,0
01264,,,,2.6,,,,,,,0
01266,19.3,22.2,16.1,0.9,,,,,,88,
01270,18.7,23.8,14.2,0.2,14.6,6.2,,6.9,974.2,68,0
01277,,,,0,,,,,,,0
01278,,,,1.1,,,,,,,
01279,18.9,25.6,12.6,0,,,,,,68,
01282,,,,0,,,,,,,
01283,,,,0,,,,,,,0
01290,,,,2.3,,,,,,,
01297,19.3,24.4,13.7,0,,,,,,73,
01298,,,,0.2,,,,,,,0
01300,17.6,23.2,13.2,0,,,,,,78,
01301,,,,0.1,,,,,,,0
01303,18.4,22.6,15,0.1,9,3,2.7,6.5,994.7,79,0
01304,,,,0,,,,,,,
01305,,,,0.1,,,,,,,0
01309,,,,1.6,,,,,,,0
01313,,,,7.1,,,,,,,
01317,,,,0,,,,,,,0
01320,,,,0,,,,,,,
01322,,,,0,,,,,,,0
01325,,,,3.6,,,,,,,0
01327,19.2,25,14.2,0,,,,,,68,
01332,19.3,25.7,12.5,0,,,,,,66,
01333,,,,0,,,,,,,0
01336,,,,0.2,,,,,,,
01339,18.6,,,0,14.9,6.2,,6.2,997.8,79,0
01343,,,,2.5,,,,,,,
01346,10.9,14.3,8.3,5.2,9.7,4.8,6,6.5,850.4,77,0
01350,,,,0,,,,,,,
01351,,,,0,,,,,,,0
01357,16.4,21.2,11.1,0,10.5,3.3,,,,75,
01358,12.6,17.6,10,0,16.9,9.8,6.4,6.5,877.4,85,0
01365,,,,1.1,,,,,,,0
01366,,,,8.7,,,,,,,
01369,,,,0,,,,,,,0
01374,,,,0,,,,,,,0
01379,,,,,12.4,3.9,,,,,
01382,,,,1.7,,,,,,,0
01384,,,,0,,,,,,,0
01392,,,,0,,,,,,,
01397,,,,0,,,,,,,0
01401,,,,5.1,,,,,,,0
01404,,,,0,,,,,,,0
01408,,,,0.1,,,,,,,0
01411,15.4,19.7,12.6,0.1,,,,,,78,
01413,,,,0,,,,,,,0
01420,19.1,24.9,13.5,0,9.2,3.5,4,6.8,1001,71,0
01424,19.8,25.2,15.9,0,,,,,,67,
01426,,,,10.2,,,,,,,0
01429,,,,4.2,,,,,,,0
01432,,,,1.3,,,,,,,0
01435,,,,0,,,,,,,
01440,,,,2.4,,,,,,,0
01441,,,,0.6,,,,,,,
01443,18.9,24.8,10.8,2.1,8.9,1.5,7.8,5.8,986.3,65,0
01451,17.9,18.4,16.8,13.2,,,,,,97,
01458,,,,0,,,,,,,
01459,,,,0.4,,,,,,,0
01466,,,,0.6,,,,,,,0
01468,15.4,20.4,10,0,8.2,2.5,5.9,6.5,923.5,73,0
01470,,,,0.1,,,,,,,0
01473,,,,2,,,,,,,0
01490,,,,,7.4,2.7,,,,,
01494,,,,3.2,,,,,,,0
01495,,,,15.5,,,,,,,
01497,,,,14.2,,,,,,,
01498,,,,0.2,,,,,,,0
01503,18.4,22.9,13.7,1.2,10.2,4.2,3.8,5.3,1008.8,86,0
01504,19.7,,,0,,,,5.9,990.6,67,0
01511,,,,0.5,,,,,,,
01514,,,,21.5,,,,,,,0
01516,,,,0,,,,,,,
01517,,,,3.5,,,,,,,0
01519,,,,0,,,,,,,0
01526,18.8,24.7,12.9,0,,,,,,69,
01528,,,,0,,,,,,,0
01530,,,,0,,,,,,,0
01534,,,,0,,,,,,,0
01537,,,,0,,,,,,,0
01542,,,,0.5,,,,,,,
01544,19.3,24.3,16,0,14.3,4.8,,7,1003.1,78,0
01546,,,,1.8,,,,,,,0
01550,17.9,22.9,13.6,8.5,8,1.5,3.5,7.4,932.3,74,0
01551,,,,1.3,,,,,,,0
01561,,,,0,,,,,,,
01572,19.4,,,0,,,,5.8,1003.2,69,0
01573,,,,0,,,,,,,
01575,,,,0.5,,,,,,,0
01577,,,,0,,,,,,,0
01578,,,,4,,,,,,,
01580,19.5,24.4,14.4,0,9.7,2.1,,6.7,1000.1,69,0
01587,18.1,24.4,12.4,3.2,9.2,2.6,,3.5,952.1,66,0
01588,,,,0,,,,,,,0
01590,18.9,23.8,14.4,0.1,,,,,,77,
01595,,,,0.7,,,,,,,
01598,,,,0,,,,,,,
01601,,,,0,,,,,,,0
01602,19.8,26.3,13.5,0.7,,,,,,65,
01605,19.4,23.2,16,0.1,13.8,3.8,,7.2,1004.3,77,0
01607,,,,0.7,,,,,,,
01612,19,25.2,14.1,0.1,12.8,4.5,3.7,5.9,975.5,67,0
01619,,,,0,,,,,,,0
01621,,,,0,,,,,,,0
01627,,,,1.5,,,,,,,0
01639,19,24.5,14.2,0,12.3,4.1,7.3,5.4,988.7,70,0
01641,,,,0.4,,,,,,,0
01642,,,,2.4,,,,,,,
01645,17.9,23.9,12.3,0,,,,,,76,
01647,,,,0.2,,,,,,,0
01648,,,,0,,,,,,,0
01650,,,,0,,,,,,,
01652,,,,0,,,,,,,0
01654,,,,0,,,,,,,0
01666,19.1,,,0.6,,,,,1000.8,88,
01669,,,,6.7,,,,,,,
01674,,,,1.3,,,,,,,0
01679,,,,0,,,,,,,0
01680,,,,1.9,,,,,,,0
01682,,,,4.5,,,,,,,0
01684,19.1,24.6,14.8,0,12.2,4.6,7,5.7,983,70,0
01689,,,,0,,,,,,,
01691,18.2,23.3,13.6,0,10.1,3.1,4.7,6.5,991.7,79,0
01693,,,,0,,,,,,,0
01694,17.4,20.3,15.8,19.8,12.7,4.8,,7.7,998.4,94,0
01697,,,,0,,,,,,,0
01710,,,,0,,,,,,,
01711,,,,7.5,,,,,,,
01714,,,,1.9,,,,,,,0
01716,,,,0,,,,,,,0
01717,,,,12.9,,,,,,,
01721,17.7,23.2,13,0,,,,,,70,
01722,,,,0,,,,,,,0
01723,,,,0.1,,,,,,,0
01724,,,,0,,,,,,,0
01726,,,,0.1,,,,,,,0
01727,,,,13.1,,,,,,,0
01729,,,,0,,,,,,,0
01730,,,,0.2,,,,,,,0
01731,,,,0.3,,,,,,,0
01734,,,,13.6,,,,,,,0
01735,16.7,22.7,10.7,0,,,,,,75,
01736,17.8,21.2,16.1,10.9,,,,,,91,
01742,,,,0.2,,,,,,,0
01744,,,,0,,,,,,,
01746,,,,0,,,,,,,0
01747,,,,0,,,,,,,0
01750,,,,0.9,,,,,,,
01751,,,,3.5,,,,,,,0
01754,,,,0.2,,,,,,,0
01757,17.6,19.9,14.8,1.7,12.7,3.7,,7.2,1004,92,0
01759,18.1,20.2,16.4,0,13.3,6,,6.9,1003.6,89,0
01764,,,,0,,,,,,,0
01766,19,23.2,15.3,0.5,10.5,4.1,,6.5,1004.9,82,0
01769,,,,5.2,,,,,,,
01770,,,,0,,,,,,,
01779,,,,2.1,,,,,,,0
01786,,,,0,,,,,,,0
01789,,,,0,,,,,,,0
01792,18.8,24.9,13.9,1.6,,,,,,83,
01793,,,,0,,,,,,,
01801,,,,0.9,,,,,,,
01802,,,,1.6,,,,,,,0
01803,17.6,20.7,15.7,7,10.5,4.9,,,,94,
01810,,,,27.9,,,,,,,
01813,,,,0.8,,,,,,,
01814,,,,0,,,,,,,
01827,,,,1.6,,,,,,,
01832,11.4,15.7,8.8,0,15.3,5.9,5.6,6.5,855.1,84,
01844,,,,1.9,,,,,,,
01846,,,,0.2,,,,,,,
01847,,,,0,,,,,,,
01848,,,,0,,,,,,,
01851,,,,0,,,,,,,
01854,,,,0,,,,,,,
01858,,,,0,,,,,,,0
01863,18.8,25.1,14.7,0,,,,,,71,
01869,16.8,17.9,15.9,21.3,11.3,4.8,,7.5,999.7,95,0
01870,,,,0,,,,,,,
01876,,,,1.4,,,,,,,0
01880,,,,0,,,,,,,0
01885,,,,0,,,,,,,0
01886,18.3,24.8,11.7,1,6.4,1.9,,,,69,
01888,,,,7.7,,,,,,,
01891,,,,0,,,,,,,0
01899,,,,0,,,,,,,0
01900,,,,3.5,,,,,,,
01907,,,,0,,,,,,,0
01909,,,,0.5,,,,,,,0
01927,,,,0,,,,,,,0
01933,,,,0.1,,,,,,,0
01937,,,,0.1,,,,,,,
01938,,,,5.1,,,,,,,
01945,,,,0,,,,,,,0
01948,,,,0,,,,,,,0
01949,,,,0,,,,,,,0
01950,,,,6.3,,,,,,,
01954,,,,0,,,,,,,0
01963,,,,,21.7,10,,,,,
01964,17.5,22.7,14.2,0,,,,,,77,
01975,17.5,18.5,16.6,19.1,13.8,5.7,0,7.7,1004.8,97,0
01981,18,19.1,17.1,11.1,,,,,,91,
01993,,,,,12,4.4,,,,,
01997,,,,0,,,,,,,
01999,,,,0.5,,,,,,,0
02005,,,,0,,,,,,,0
02011,,,,5.7,,,,,,,
02012,,,,4.2,,,,,,,
02014,18.8,23.9,15.4,7.3,14.5,5,3,7.3,1002.5,82,0
02023,18.1,24.2,12.4,2.5,8.7,2.2,,4.8,956.2,66,0
02025,,,,0,,,,,,,0
02027,,,,2.5,,,,,,,
02037,,,,0,,,,,,,
02039,19.6,23.6,17,0,,,,,,69,
02044,17.4,21.6,13.4,0,16.6,5.4,,4.5,963.7,77,0
02047,,,,24.7,,,,,,,0
02049,,,,4.7,,,,,,,0
02050,,,,0.6,,,,,,,
02051,,,,0.1,,,,,,,
02062,,,,0,,,,,,,0
02064,,,,0.6,,,,,,,
02066,,,,0,,,,,,,
02070,,,,9.6,,,,,,,0
02073,,,,0.2,,,,,,,0
02074,17.6,25,10.1,1,,,,,,66,
02079,,,,1.4,,,,,,,0
02088,,,,1.9,,,,,,,0
02096,,,,,,,,,,,0
02099,,,,0,,,,,,,0
02103,,,,0.2,,,,,,,0
02104,,,,0.2,,,,,,,0
02109,,,,0,,,,,,,
02113,,,,0.6,,,,,,,0
02115,18.2,18.6,17.5,9.5,15.7,9,0,7.7,1007.2,93,0
02117,,,,0,,,,,,,0
02118,,,,0,,,,,,,0
02119,,,,0,,,,,,,
02123,,,,0.1,,,,,,,0
02132,,,,0.1,,,,,,,0
02139,,,,0.2,,,,,,,0
02140,,,,0,,,,,,,0
02146,,,,2.2,,,,,,,0
02148,,,,0,,,,,,,0
02152,,,,0,,,,,,,
02159,,,,0,,,,,,,
02168,,,,0.1,,,,,,,0
02170,,,,1,,,,,,,
02171,19.2,25.1,13.5,0,10.8,3.5,5.9,7,980.6,66,0
02174,17.8,22.5,14,0.1,,,,,,83,
02175,,,,0,,,,,,,
02178,,,,0.1,,,,,,,0
02181,,,,0.3,,,,,,,0
02184,,,,0,,,,,,,0
02192,,,,0,,,,,,,0
02201,18,23.2,16,0.1,,,,,,89,
02211,18.3,23.8,14.2,0,,,,,,71,
02213,,,,0,,,,,,,
02222,,,,5.2,,,,,,,
02233,,,,0,,,,,,,
02235,,,,0,,,,,,,0
02249,,,,0.3,,,,,,,0
02252,18,24.5,12.3,0,10.4,3.5,,,,74,
02254,,,,0.3,,,,,,,
02255,,,,0,,,,,,,0
02258,,,,0,,,,,,,0
02261,17.6,21.9,14.4,0,10.7,3.6,4.7,6.6,947.7,68,0
02262,,,,0,,,,,,,0
02266,,,,0.1,,,,,,,0
02268,,,,0,,,,,,,0
02272,,,,6.2,,,,,,,
02273,,,,0,,,,,,,0
02274,,,,0,,,,,,,
02276,,,,0.1,,,,,,,0
02278,,,,0,,,,,,,
02284,,,,1,,,,,,,0
02288,,,,0,,,,,,,0
02290,16.7,21.9,12.8,5.5,7.4,2,5.7,6.3,903.8,67,0
02293,,,,0,,,,,,,
02294,,,,3.8,,,,,,,
02296,,,,0,,,,,,,0
02303,19,,,2.3,17,5,,,1003.1,89,0
02306,18.2,20.1,16.2,4.1,,,,,,95,
02315,20.3,,,0,14.9,5.3,,6.5,997.7,70,0
02316,,,,9.4,,,,,,,0
02317,,,,0,,,,,,,0
02319,19,24.3,13.5,7.4,,,,,,65,
02323,19,24.1,15.9,0.6,,,,,,78,
02329,,,,0,,,,,,,
02331,,,,0.9,,,,,,,
02332,,,,0,,,,,,,0
02340,,,,0.4,,,,,,,0
02346,,,,2.2,,,,,,,0
02349,,,,,9.6,3.7,,,,,
02355,,,,0,,,,,,,
02358,,,,0,,,,,,,0
02359,,,,8.2,,,,,,,0
02362,17.2,21.7,13.4,0,,,,,,73,
02372,,,,0,,,,,,,
02376,,,,0.3,,,,,,,
02377,,,,,12.9,2.4,,,,,
02385,17.4,,,0,9.8,2.9,,6.5,969.9,74,0
02386,,,,0,,,,,,,0
02387,,,,1.9,,,,,,,
02403,,,,3.4,,,,,,,0
02405,,,,3.5,,,,,,,
02407,,,,0,,,,,,,0
02409,,,,3.1,,,,,,,
02410,19,,,1,8.7,1.9,,,971.1,64,0
02411,,,,0,,,,,,,0
02412,,,,0.9,,,,,,,
02415,,,,3.3,,,,,,,
02416,,,,3.3,,,,,,,
02419,,,,0,,,,,,,0
02429,19,21.6,16.9,3,11.1,1.8,,7.3,1002.9,93,
02431,,,,0,,,,,,,
02432,,,,0.3,,,,,,,0
02437,19.1,,,0.3,,,,,1001.9,89,0
02438,,,,21.6,,,,,,,
02439,,,,0.4,,,,,,,0
02444,20.5,26.4,15.4,0,,,,,,63,
02446,,,,0,,,,,,,0
02449,,,,0.6,,,,,,,0
02452,,,,2.1,,,,,,,0
