station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
02385,16.7,,,2,9.3,2.5,,6.4,968.7,83,0
02386,,,,0.9,,,,,,,0
02387,,,,12.8,,,,,,,
02403,,,,11.8,,,,,,,0
02405,,,,13.2,,,,,,,
02407,,,,0,,,,,,,0
02409,,,,9,,,,,,,
02410,16.1,,,8.4,7.7,2.3,,,970.1,86,0
02411,,,,5.8,,,,,,,0
02412,,,,2.7,,,,,,,
02415,,,,8.2,,,,,,,
02416,,,,5.5,,,,,,,
02419,,,,3.8,,,,,,,0
02429,17,20.2,14.3,5,6.4,1.3,,5.9,1004.5,89,
02431,,,,1.4,,,,,,,
02432,,,,0.4,,,,,,,0
02437,17.3,,,0.3,,,,,1003.6,84,0
02438,,,,6.8,,,,,,,
02439,,,,15.1,,,,,,,0
02444,18.3,24.9,14.4,0.8,,,,,,77,
02446,,,,0.2,,,,,,,0
02449,,,,3.9,,,,,,,0
02452,,,,0.1,,,,,,,0
02453,,,,2.5,,,,,,,
02454,,,,15.9,,,,,,,0
02457,,,,9.2,,,,,,,
02462,,,,4.4,,,,,,,0
02463,,,,6.5,,,,,,,0
02465,,,,7.6,,,,,,,
02472,,,,3.9,,,,,,,0
02473,,,,1.5,,,,,,,
02475,,,,1.6,,,,,,,0
02480,17.9,24.5,13.7,3.6,,,,,,84,
02481,,,,0.3,,,,,,,0
02483,11.8,15.3,9.9,3.7,13,5.2,3.2,7.4,915.3,93,0
02485,16.1,19.7,13.8,20,7.4,1.6,,7.1,956.4,88,0
02486,17.7,23.5,14.6,6.4,,,,,,84,
02491,,,,3.4,,,,,,,0
02492,,,,4,,,,,,,0
02497,15.6,20.7,12.3,0,11.9,3.4,,,,81,
02499,,,,8.3,,,,,,,0
02500,,,,0.7,,,,,,,
02502,,,,3.5,,,,,,,0
02505,,,,3,,,,,,,0
02511,,,,6.9,,,,,,,0
02518,,,,0.7,,,,,,,
02521,,,,8.6,,,,,,,0
02523,,,,1.8,,,,,,,0
02526,,,,1.4,,,,,,,0
02529,,,,0.1,,,,,,,0
02530,,,,9.2,,,,,,,0
02531,,,,0.1,,,,,,,
02538,,,,8.7,,,,,,,
02541,,,,0.2,,,,,,,
02544,,,,1.9,,,,,,,0
02546,,,,17.5,,,,,,,
02550,,,,4.1,,,,,,,
02557,,,,10.6,,,,,,,0
02559,15,19.7,11.7,14.6,9.5,1.9,3.2,7.4,934,86,0
02562,,,,10.1,,,,,,,
02564,17.2,21.1,14.3,2.2,10,3.5,,5.7,1003.2,84,0
02573,,,,,10.2,2.3,,,,,
02575,16.8,20.8,13.9,13.2,,,,,,83,
02577,,,,6.6,,,,,,,
02578,17.3,21.4,15.1,9.6,,,,,,86,
02582,,,,2.4,,,,,,,0
02584,,,,15.7,,,,,,,0
02595,,,,0.5,,,,,,,
02597,17.5,22.9,12.8,1.4,9.4,3.4,,5.9,978.6,81,0
02598,,,,16.7,,,,,,,0
02600,17.7,23.8,13.2,18.4,,,,,,83,
02601,12.7,17.6,10.2,1.7,9.8,2.5,3.6,7,917.8,94,0
02604,,,,2.2,,,,,,,0
02617,,,,3.9,,,,,,,0
02618,13.7,18.1,9.9,0.2,,,,,,89,
02619,,,,0,,,,,,,
02621,,,,0.4,,,,,,,0
02625,,,,4.1,,,,,,,
02627,17.2,22.1,12.9,8.9,,,,,,81,
02629,16.2,20.1,13.5,5.2,,,,,,91,
02630,,,,1.2,,,,,,,0
02637,,,,0,,,,,,,0
02638,13.8,18.2,11,13.6,11,3.9,2.9,7.3,904.1,86,0
02641,18.3,23.1,13.6,0.5,,,,,,76,
02644,,,,2.7,,,,,,,0
02651,,,,0.2,,,,,,,0
02655,,,,0.5,,,,,,,0
02660,,,,11,,,,,,,
02662,,,,0.9,,,,,,,
02663,,,,1.6,,,,,,,0
02667,17.3,22.9,14.4,4.1,12.5,3,3.7,6.9,1000.6,85,0
02671,,,,2.2,,,,,,,0
02673,,,,0.3,,,,,,,
02674,,,,9.3,,,,,,,0
02676,,,,18.2,,,,,,,0
02680,17.9,23.4,13.1,0.2,,,,,,76,
02689,,,,14.2,,,,,,,
02696,,,,2.3,,,,,,,0
02700,15.7,21.4,13.1,14.7,,,,,,91,
02704,17.5,23.6,14.3,5.9,,,,,,84,
02708,14.3,18.6,11.3,5.3,,,,,,91,
02709,,,,1.6,,,,,,,
02712,17.1,23.4,13.8,22.7,10.1,2,5.4,7.3,964.1,84,0
02718,,,,1.7,,,,,,,
02724,,,,21.2,,,,,,,0
02725,,,,2.9,,,,,,,0
02728,,,,4,,,,,,,0
02732,,,,1.8,,,,,,,0
02733,,,,8,,,,,,,
02734,,,,36,,,,,,,
02736,,,,8,,,,,,,0
02740,,,,15.5,,,,,,,
02744,,,,2,,,,,,,0
02748,,,,8.8,,,,,,,0
02749,,,,0.1,,,,,,,
02750,17.1,22.3,12,1,,,,,,81,
02754,,,,11.4,,,,,,,0
02755,,,,3,,,,,,,0
02759,,,,8.9,,,,,,,
02763,,,,10.3,,,,,,,
02765,,,,1.1,,,,,,,0
02773,15.7,,,9.4,8.7,2.1,,6.6,963.8,90,0
02778,,,,0.3,,,,,,,0
02779,,,,1.4,,,,,,,
02787,,,,12.8,,,,,,,
02792,,,,8.9,,,,,,,
02794,16.7,22.1,12.8,1.6,10.4,2.5,,6.9,1003.5,86,0
02796,16.5,,,13.3,,,,,1000,88,0
02802,,,,0,,,,,,,0
02804,,,,9.6,,,,,,,0
02805,,,,2.2,,,,,,,0
02810,,,,13.5,,,,,,,
02812,17.9,23.4,15.5,22.8,11.5,2.5,,7.7,995.2,84,0
02814,15.3,19.9,12.6,7,,,,,,82,
02819,,,,2.5,,,,,,,0
02820,,,,2.3,,,,,,,0
02822,,,,8.6,,,,,,,
02827,,,,0.2,,,,,,,0
02844,,,,6.8,,,,,,,
02847,,,,29.7,,,,,,,0
02848,,,,1.2,,,,,,,0
02850,,,,6.1,,,,,,,
02852,,,,5.6,,,,,,,0
02853,,,,0.2,,,,,,,
02856,17.2,22.4,13.3,0.8,8.1,2.2,,,,83,
02860,,,,10.3,,,,,,,
02863,,,,9.9,,,,,,,0
02865,,,,0.2,,,,,,,0
02867,,,,4.6,,,,,,,0
02878,17.8,22.7,14.3,0.3,11.2,3.2,,,,77,
02880,,,,2,,,,,,,
02882,,,,0.6,,,,,,,0
02884,,,,10.4,,,,,,,
02885,,,,2.4,,,,,,,
02886,16,,,10,8.2,2.6,,,950.2,84,0
02887,,,,0.7,,,,,,,0
02890,,,,5.6,,,,,,,
02893,,,,0.5,,,,,,,0
02894,,,,13.8,,,,,,,0
02897,,,,,10.3,4.3,,,,,
02898,,,,0.3,,,,,,,0
02900,,,,7.7,,,,,,,
02902,,,,5.2,,,,,,,0
02905,,,,,,,,,,,0
02907,17.5,21.1,14.7,3.5,9.7,3.6,,6.4,1005.9,85,0
02908,,,,16.3,,,,,,,0
02916,,,,1.2,,,,,,,0
02925,15.4,20.3,13.4,9.4,11,2.8,2.3,7.4,968.6,86,0
02928,18.2,23.2,14.3,4.4,9.5,2.5,,6.6,993.4,75,0
02932,17.8,23.1,13,0.1,12,4.5,4.9,6.9,993.7,76,0
02933,,,,0.2,,,,,,,0
02936,,,,5.8,,,,,,,0
02943,,,,6.6,,,,,,,0
02947,15.7,19.8,11.6,1.7,,,,,,85,
02951,17.2,22.1,13.2,0.2,,,,,,82,
02953,14.6,20.2,10.3,15.5,,,,,,85,
02955,,,,2,,,,,,,0
02956,,,,0.3,,,,,,,0
02958,,,,12.5,,,,,,,
02961,17.6,19.6,15.8,,11.6,7,6,,1003.4,83,
02965,,,,0.1,,,,,,,0
02970,,,,4,,,,,,,0
02975,,,,1.9,,,,,,,0
02976,,,,6.8,,,,,,,0
02979,,,,2,,,,,,,
02984,,,,0.8,,,,,,,0
02985,16.1,20.7,13.2,3.2,11.2,2.7,,6,973.2,84,0
02988,,,,2.2,,,,,,,
02997,,,,0,,,,,,,
02999,,,,3.1,,,,,,,
03012,,,,3.7,,,,,,,
03015,17,20.3,14.4,1.3,9.8,2.5,3.9,6.2,996.8,83,0
03020,,,,3.7,,,,,,,0
03022,,,,1.3,,,,,,,0
03024,,,,0.2,,,,,,,
03025,,,,5,,,,,,,0
03028,15.7,19.8,14.2,14.2,13.8,3.5,,7.3,991.9,91,0
03029,,,,,,,,,,,0
03031,16.6,20.3,14.5,11.6,,,,,,90,
03032,17.9,20,16.5,0.3,11.3,6.9,6.9,7.8,1003.5,81,0
03034,16.3,21.7,10.5,2.6,,,,,,79,
03036,,,,2.7,,,,,,,0
03041,,,,13.1,,,,,,,0
03042,17.3,22.9,11.9,0,,,,,,79,
03047,,,,35.2,,,,,,,0
03055,,,,4.9,,,,,,,0
03059,,,,11.7,,,,,,,0
03061,,,,32.3,,,,,,,0
03063,,,,9.2,,,,,,,0
03064,,,,5.4,,,,,,,0
03065,,,,31,,,,,,,0
03068,,,,4.9,,,,,,,0
03070,,,,1.4,,,,,,,0
03080,,,,0.2,,,,,,,
03081,,,,4.5,,,,,,,
03083,17.4,22.7,13.7,0.3,,,,,,83,
03086,16.9,21.3,13.4,0.7,12.2,2.4,,5.9,1005.6,83,0
03090,,,,0.5,,,,,,,0
03091,,,,0.2,,,,,,,0
03093,17.2,22.1,14.1,3.3,8.8,2.6,,7.3,1006.3,84,0
03094,,,,0.6,,,,,,,
03098,14.6,20,12,4.4,12.9,3.6,4,6.7,966.3,91,0
03106,,,,0.4,,,,,,,0
03113,,,,0.4,,,,,,,0
03114,,,,0,,,,,,,0
03121,,,,1.3,,,,,,,
03124,,,,0.9,,,,,,,0
03126,17.9,23,15.3,1.1,10.4,2.4,,6.9,999.1,79,0
03131,,,,17.5,,,,,,,0
03136,,,,2.2,,,,,,,
03137,18,23.7,14.2,0.2,,,,,,77,
03146,,,,1.6,,,,,,,
03147,16,21.5,11.9,3.7,,,,,,89,
03153,,,,7.3,,,,,,,
03155,16.2,20.8,11.2,1.2,,,,,,84,
03156,,,,0,,,,,,,0
03158,17.9,22.7,13.9,0.3,8.3,2.8,,6.6,1007,76,0
03164,17.9,23.1,11.4,0.2,,,,,,73,
03166,14.4,18.3,11,9.3,8.1,2.3,,6.6,937.5,89,0
03167,14.5,19.6,12.1,0,11.6,2.6,4.7,6.5,948.8,87,0
03175,,,,3.4,,,,,,,
03176,,,,1.7,,,,,,,0
03178,,,,4.5,,,,,,,0
03180,,,,24.5,,,,,,,0
03181,16.1,21.6,12.1,12.3,,,,,,87,
03182,,,,18,,,,,,,0
03183,,,,7.8,,,,,,,0
03185,,,,5.7,,,,,,,0
03188,,,,8.3,,,,,,,0
03190,,,,12.6,,,,,,,
03192,,,,0.1,,,,,,,
03196,17,21.4,13.6,0,9.1,2.6,,6.2,998.2,83,0
03201,,,,6.8,,,,,,,0
03202,,,,1.3,,,,,,,0
03204,16.8,22,11.7,1.1,,,,,,78,
03205,,,,0.3,,,,,,,
03206,,,,11.6,,,,,,,0
03207,,,,0.1,,,,,,,
03215,,,,0.3,,,,,,,
03217,,,,1.1,,,,,,,
03220,,,,4.2,,,,,,,
03226,17,22.6,13.4,9.5,,,,,,81,
03231,16.1,21.6,11.5,2.8,10.9,2.9,5.8,5.6,958.9,80,0
03234,17.5,23.4,12.4,5.6,,,,,,81,
03236,,,,6.5,,,,,,,0
03238,,,,3.1,,,,,,,
03241,,,,0.2,,,,,,,0
03244,15.3,20.4,12.4,14,10.3,3.1,,,,89,
03247,,,,13.9,,,,,,,
03248,,,,4,,,,,,,
03249,,,,0.2,,,,,,,0
03251,,,,5.6,,,,,,,0
03253,,,,24.9,,,,,,,0
03254,16,,,6.6,10.8,2.8,,,1004.7,90,0
03257,17.2,23,13.7,14.6,,,,,,85,
03258,,,,5.7,,,,,,,
03260,,,,0,,,,,,,0
03262,,,,17.8,,,,,,,0
03263,,,,12.5,,,,,,,
03264,,,,6.1,,,,,,,0
03265,,,,20.7,,,,,,,0
03266,,,,7.3,,,,,,,0
03268,13.6,18.6,8.5,14.5,10.1,2.5,,7.3,912,85,0
03271,16.1,20.9,12.4,3.3,,,,,,91,
03278,16.9,22.7,13.9,11.4,,,,,,82,
03279,,,,0,,,,,,,
03280,,,,0,,,,,,,
03282,,,,4.4,,,,,,,0
03284,17.5,24.8,14.1,1,,,,,,84,
03287,16.1,21.6,13,3.3,12.3,2.8,4.8,6.1,959.6,86,0
03288,,,,10.2,,,,,,,0
03289,17.1,22.7,12.5,0.4,,,,,,77,
03291,,,,4.7,,,,,,,0
03293,,,,23.2,,,,,,,
03294,,,,14.6,,,,,,,0
03297,,,,0,,,,,,,
03301,,,,8.8,,,,,,,0
03304,,,,0.9,,,,,,,
03307,13.3,18.5,10,12.8,,,,,,86,
03308,,,,0.8,,,,,,,
03319,17.1,23.6,12.3,5.9,,,,,,84,
03321,16.6,20.7,13.4,9.8,9.4,2.5,,,,89,
03329,,,,7.4,,,,,,,0
03333,,,,7.2,,,,,,,0
03339,,,,0,,,,,,,
03341,,,,15.8,,,,,,,0
03342,,,,2.1,,,,,,,
03348,16.4,21.3,13.6,3.3,,,,,,84,
03350,,,,0.9,,,,,,,0
03356,,,,0.3,,,,,,,0
03357,,,,0.1,,,,,,,0
03362,17.9,22.9,15.1,7.6,9.8,2.3,,7.1,984.4,85,0
03364,,,,1.7,,,,,,,
03366,15.8,20.4,11,2.8,9.8,1.8,4.2,6.5,966.5,87,0
03371,,,,7.8,,,,,,,0
03376,17.3,21.3,14.4,0.1,7.4,2.3,,,,80,
03379,16.3,20.1,13.9,9,10.3,3,3.7,6.6,953.1,83,0
03381,,,,9.8,,,,,,,0
03395,,,,6.5,,,,,,,0
03397,,,,9.4,,,,,,,0
03399,,,,0.7,,,,,,,0
03402,14.6,20.6,11.7,7.2,14,2.4,,,,85,
03412,,,,16.1,,,,,,,0
03413,,,,1.5,,,,,,,
03415,,,,4.3,,,,,,,0
03416,,,,0.1,,,,,,,0
03418,,,,4.9,,,,,,,
03424,,,,6.8,,,,,,,0
03426,16.9,22.3,12.2,0.9,,,,,,86,
03427,,,,6.4,,,,,,,0
03429,,,,5.6,,,,,,,
03430,,,,0.6,,,,,,,0
03435,,,,13.9,,,,,,,
03438,,,,16.7,,,,,,,
03440,,,,6.9,,,,,,,
03442,18.2,24.3,14.6,1.8,,,,,,76,
03445,,,,1,,,,,,,
03448,,,,2.6,,,,,,,
03450,,,,1.3,,,,,,,0
03451,,,,6.2,,,,,,,0
03460,,,,17.4,,,,,,,0
03464,,,,7,,,,,,,0
03465,,,,0.6,,,,,,,0
03467,,,,5.8,,,,,,,0
03473,,,,2.4,,,,,,,
03482,,,,3.1,,,,,,,0
03484,16.3,,,9.8,10.3,2.1,,6.1,968.8,86,0
03485,16.1,21.9,13.3,11,,,,,,88,
03490,18.1,24,14.5,0,,,,,,78,
03491,,,,5.8,,,,,,,
03496,,,,2.9,,,,,,,0
03497,,,,3.4,,,,,,,
03499,,,,2.4,,,,,,,
03500,,,,5.7,,,,,,,0
03501,,,,0,,,,,,,0
03509,16.5,21.8,11.9,0.6,,,,,,85,
03511,,,,0.8,,,,,,,0
03513,13.7,18.3,10.5,0.6,10.2,3.6,,6,914.5,84,0
03519,,,,39.2,,,,,,,
03522,,,,2.1,,,,,,,0
03525,,,,20.8,,,,,,,
03527,15.6,20.4,12.4,0,,,,,,82,
03534,,,,,7.6,2.5,,,,,
03535,,,,8.6,,,,,,,
03536,,,,18.8,,,,,,,
03540,17.1,22.5,14.4,3.6,,,,,,88,
03545,17.5,21.9,14.5,2.7,,,,,,86,
03547,,,,18,,,,,,,0
03549,,,,9.6,,,,,,,0
03550,,,,3.9,,,,,,,0
03551,,,,34.1,,,,,,,0
03558,,,,11.5,,,,,,,
03560,,,,0.2,,,,,,,
03561,,,,0.4,,,,,,,0
03564,,,,0.1,,,,,,,
03570,,,,2,,,,,,,0
03571,16,20.4,12.6,4.7,,,,,,86,
03572,,,,3,,,,,,,
03578,,,,2.4,,,,,,,0
03579,,,,0,,,,,,,0
03580,,,,0.6,,,,,,,0
03584,,,,0.7,,,,,,,
03589,,,,0,,,,,,,
03591,15.9,20.9,12.9,3.2,,,,,,85,
03593,,,,0,,,,,,,0
03603,16.1,,,0.2,,,,6.3,956.6,85,0
03605,,,,9.5,,,,,,,0
03607,,,,6.2,,,,,,,
03610,,,,6.3,,,,,,,0
03616,,,,0,,,,,,,
03617,,,,8.8,,,,,,,
03620,,,,4,,,,,,,0
03621,17.3,22.3,14.6,2.6,,,,,,79,
03623,17.3,,,4.6,10.8,3.8,,5.4,996.5,80,0
03625,,,,4,,,,,,,
03631,17.4,19.4,15.6,12.4,11.7,6.2,5.4,6.6,1007.3,80,0
03636,,,,5.7,,,,,,,0
03639,16.5,,,20,10.3,4.3,,5.7,1002.5,88,0
03644,,,,7.3,,,,,,,0
03650,,,,1.1,,,,,,,
03651,,,,,12.9,3,,,,,
03656,,,,7.1,,,,,,,0
03660,15.9,21.6,11.8,0,9.3,2.9,6.9,6,956.3,80,0
03667,15.7,20.9,11.1,13.6,,,,,,92,
03668,16.5,21.7,11.7,12.1,10.6,2.6,4.7,7.2,975.3,86,0
03670,,,,12.4,,,,,,,0
03677,,,,5.6,,,,,,,
03679,15.5,21.5,13,4.8,,,,,,90,
03681,,,,1.4,,,,,,,
03682,,,,6.5,,,,,,,0
03683,,,,6.9,,,,,,,0
03685,,,,3,,,,,,,0
03689,,,,12.6,,,,,,,0
03690,,,,34.3,,,,,,,
03700,,,,0.2,,,,,,,
03703,,,,9.2,,,,,,,0
03705,,,,10.8,,,,,,,0
03710,,,,13.9,,,,,,,0
03711,,,,8.2,,,,,,,0
03713,,,,10.4,,,,,,,0
03714,,,,13.7,,,,,,,
03722,,,,5.2,,,,,,,
03729,,,,13.4,,,,,,,
03730,14.1,19.3,11.9,16.6,10.4,2.8,1.7,7.5,923.1,88,0
03731,,,,27.7,,,,,,,0
03734,18,22.8,15.5,2.6,,,,,,81,
03737,,,,3.6,,,,,,,0
03739,14.9,18.5,13,4.2,,,,,,92,
03740,,,,5.3,,,,,,,
03741,,,,0.5,,,,,,,0
03746,,,,3.4,,,,,,,0
03750,,,,23,,,,,,,0
03761,17.5,22.2,15.3,4.7,9.6,2.3,4,7,980.6,85,0
03764,,,,6.8,,,,,,,0
03765,,,,0.3,,,,,,,0
03767,,,,19.2,,,,,,,0
03770,,,,16.5,,,,,,,0
03772,,,,4.5,,,,,,,0
03780,,,,3.7,,,,,,,0
03792,,,,12.6,,,,,,,0
03795,,,,5.9,,,,,,,
03798,,,,4.9,,,,,,,0
03799,,,,21.1,,,,,,,0
03810,,,,7.4,,,,,,,0
03811,18.1,22.9,14,3.3,11.1,3.6,,6.3,991.8,77,0
03812,,,,2.9,,,,,,,0
03813,,,,8.1,,,,,,,0
03817,,,,17.3,,,,,,,0
03820,,,,3.7,,,,,,,
03821,17.5,23.5,14.2,0.5,14.7,2.8,,6.5,981.4,76,0
03824,,,,1.8,,,,,,,0
03827,,,,6.6,,,,,,,0
03829,,,,9,,,,,,,0
03835,,,,7.6,,,,,,,0
03836,17.1,23.2,11,0.5,,,,,,78,
03839,,,,2.6,,,,,,,0
03844,,,,11.6,,,,,,,
03848,,,,5,,,,,,,
03849,,,,10.4,,,,,,,
03850,,,,0,,,,,,,0
03853,,,,15.6,,,,,,,
03855,,,,17.3,,,,,,,0
03857,14.8,19.7,11.6,12.2,,,,,,82,
03867,,,,7.9,,,,,,,0
03870,,,,0.3,,,,,,,0
03871,,,,3.4,,,,,,,0
03875,15.5,19.6,13.6,3.4,,,,,,91,
03878,,,,8,,,,,,,0
03881,,,,0,,,,,,,
03886,,,,2.6,,,,,,,
03894,,,,10.4,,,,,,,0
03897,17.7,21.6,14.7,0.9,7.2,2.6,,5.9,1006.6,81,0
03901,,,,3.3,,,,,,,0
03904,18,22.4,13.7,7.7,,,,,,83,
03905,,,,,9.4,2.4,,,,,
03906,,,,0.1,,,,,,,
03907,,,,2.8,,,,,,,0
03911,,,,0,,,,,,,
03913,,,,19.6,,,,,,,
03915,,,,0.7,,,,,,,0
03919,,,,15.4,,,,,,,
03922,,,,9.7,,,,,,,0
03925,17.5,21.6,14.8,3.1,11.4,2.8,,,,82,
03926,,,,4.4,,,,,,,0
03927,15.2,21.3,11.1,41.8,,,,,,91,
03930,,,,1.5,,,,,,,0
03932,,,,0,,,,,,,0
03934,,,,11.1,,,,,,,0
03938,,,,0,,,,,,,0
03939,16.3,20.8,14,26.8,,,,,,87,
03945,,,,0.3,,,,,,,
03946,16.9,22.1,12.2,1.3,13.1,2.4,,7.4,965.6,80,0
03948,,,,2.1,,,,,,,
03950,,,,6.3,,,,,,,
03952,,,,2.1,,,,,,,0
03960,,,,8.1,,,,,,,
03962,,,,17.2,,,,,,,0
03965,,,,8,,,,,,,
03967,,,,0.2,,,,,,,
03969,,,,0.2,,,,,,,
03971,,,,4,,,,,,,0
03972,,,,6,,,,,,,
03975,15,19.6,11.7,8.1,,,,,,93,
03981,,,,2.5,,,,,,,0
03982,,,,5,,,,,,,0
03987,17.1,21.3,14.1,1.4,11,3.6,4.1,6.3,997.3,86,0
03995,,,,0.1,,,,,,,0
03999,,,,3.2,,,,,,,
04000,,,,1,,,,,,,
04009,,,,5.5,,,,,,,0
04013,,,,0.8,,,,,,,0
04016,,,,2.5,,,,,,,
04017,,,,0.5,,,,,,,
04020,,,,4.9,,,,,,,0
04023,,,,3.8,,,,,,,
04024,16.4,20.1,13.6,10.8,9.5,2.7,,5.8,1001.8,93,0
04028,,,,9.8,,,,,,,0
04032,16.8,22.3,13.6,3,8.7,2.2,,,,83,
04036,17.1,23.2,13.2,1.5,12.3,4.3,,,,79,
04039,16.8,20.5,13.9,2.1,10.1,2.4,,5.9,1006.3,85,0
04042,,,,2.3,,,,,,,0
04044,,,,0,,,,,,,0
04047,,,,5.8,,,,,,,0
04052,,,,8.9,,,,,,,
04053,,,,17.3,,,,,,,0
04057,,,,1,,,,,,,
04063,16.8,21.9,14.3,1.8,,,,,,87,
04064,,,,12.4,,,,,,,0
04065,,,,14.7,,,,,,,
04071,,,,0.7,,,,,,,0
04077,,,,26.5,,,,,,,0
04078,,,,24.4,,,,,,,
04080,,,,6.2,,,,,,,
04081,,,,0.1,,,,,,,0
04086,,,,5.6,,,,,,,0
04090,,,,5.4,,,,,,,
04094,16.6,22.7,12.5,10.6,9.1,1.7,,,,86,
04096,,,,1.7,,,,,,,0
04101,,,,0.3,,,,,,,
04103,,,,5.2,,,,,,,0
04104,16.4,22.1,13.6,1.8,9.6,2.1,2.8,7.3,969.7,89,0
04106,,,,3.3,,,,,,,0
04107,,,,10.1,,,,,,,0
04108,,,,0.4,,,,,,,0
04109,,,,2.1,,,,,,,
04110,,,,4.2,,,,,,,0
04112,,,,10.8,,,,,,,
04127,15.1,19.5,12.1,2.6,,,,,,90,
04128,,,,3.2,,,,,,,
04132,,,,3.9,,,,,,,
04134,,,,7.1,,,,,,,
04135,,,,9.4,,,,,,,
04149,,,,3.9,,,,,,,0
04150,,,,5.6,,,,,,,
04155,,,,5.3,,,,,,,0
04159,,,,10.9,,,,,,,
04160,16.3,21.6,13.7,9.7,,,,,,84,
04165,,,,8.5,,,,,,,0
04169,17.4,22.7,14.8,29.6,,,,,,92,
04175,19.5,25.9,14.5,24.1,,,,,,75,
04176,,,,0.4,,,,,,,0
04177,18.6,22.9,15.9,1.7,10.5,3.9,4.3,6.5,999,82,0
04184,,,,0,,,,,,,0
04185,,,,5.9,,,,,,,
04189,16,23,11.7,12.8,,,,,,86,
04197,,,,1.3,,,,,,,0
04212,,,,5,,,,,,,0
04218,,,,0,,,,,,,
04224,,,,20.7,,,,,,,
04226,,,,0.3,,,,,,,0
04230,,,,10.6,,,,,,,
04231,,,,6.3,,,,,,,0
04242,,,,1.4,,,,,,,0
04246,,,,0.5,,,,,,,0
04248,,,,15.9,,,,,,,
04251,,,,27.8,,,,,,,
04253,,,,1.3,,,,,,,0
04259,,,,25,,,,,,,0
04267,,,,4.4,,,,,,,0
04271,17,21.5,15.7,,,,7.6,,,,0
04275,16.2,20,13.5,5.4,,,,,,88,
04277,,,,0.3,,,,,,,0
04279,,,,,11.6,3.2,,,,,
04280,16.5,20.8,13.8,11.1,8.8,2.5,,7.1,967.5,90,0
04282,,,,1.3,,,,,,,
04284,,,,3,,,,,,,0
04287,16.2,21.8,13.2,6.6,,,,,,88,
04288,,,,6.1,,,,,,,
04294,,,,16.4,,,,,,,
04297,,,,6.3,,,,,,,0
04298,,,,7.8,,,,,,,0
04300,15.5,21.7,12,8.7,,,,,,82,
04301,19.3,25.5,14.6,0,,,,,,74,
04308,,,,4.2,,,,,,,
04310,,,,1.3,,,,,,,
04312,,,,3.1,,,,,,,0
04313,,,,7.4,,,,,,,
04314,,,,3.1,,,,,,,0
04319,,,,3.2,,,,,,,0
04323,16.4,22.8,13,3.2,,,,,,83,
04336,16.1,19.7,13,26.3,11.3,2.5,3.4,7.3,975.8,89,
04347,,,,3.9,,,,,,,0
04349,18.4,23.9,15.6,7.7,,,,,,81,
04352,,,,2.7,,,,,,,
04354,15.4,19.4,12,4.2,,,,,,90,
04362,,,,4.7,,,,,,,0
04365,,,,3.4,,,,,,,0
04368,,,,13.9,,,,,,,
04371,16.2,21.1,14,9.3,10.8,2.4,,7.5,994,89,0
04374,,,,7,,,,,,,
04376,,,,24.2,,,,,,,0
04377,16,21.6,12.5,0.3,,,,,,78,
04381,,,,2.3,,,,,,,0
04387,,,,6.4,,,,,,,
04392,,,,2.1,,,,,,,0
04393,18.2,21.1,16.6,0,10.1,5.8,8.3,5.6,1006.1,79,0
04400,,,,9.8,,,,,,,
04403,,,,3.2,,,,,,,0
04405,,,,0,,,,,,,
04409,,,,25.1,,,,,,,0
04411,18,24.5,13.4,6,,,,,,83,
04412,,,,0.8,,,,,,,
04413,,,,14,,,,,,,
04419,,,,24.7,,,,,,,0
04432,,,,2.2,,,,,,,0
04441,,,,12.7,,,,,,,
04445,13.7,17.6,12.2,6.1,,,,,,87,
04448,,,,0.5,,,,,,,0
04464,16.4,21.5,12.6,0.2,15.4,3.8,,5.8,952.7,77,0
04466,17.1,21.7,13.6,1.6,7.9,2.6,6.4,6.2,1001.2,85,0
04469,,,,2.1,,,,,,,
04480,17.2,22.9,10.8,1,,,,,,82,
04482,,,,4.1,,,,,,,0
04488,,,,1.3,,,,,,,
04490,,,,4.2,,,,,,,
04493,,,,19.3,,,,,,,
04494,,,,15,,,,,,,
04501,,,,,12.2,4.5,,,904.8,,
04508,14.3,18.3,10.7,2.2,,,,,,86,
04515,,,,4.3,,,,,,,0
04516,,,,4.6,,,,,,,0
04524,,,,1.9,,,,,,,0
04528,,,,2.6,,,,,,,0
04538,,,,0.9,,,,,,,0
04546,,,,1,,,,,,,
04548,14.5,19.1,10.3,4,,,,,,89,
04555,,,,0.4,,,,,,,
04557,,,,18.1,,,,,,,0
04559,15.9,19.3,11.9,6.8,,,,,,89,
04567,,,,17.2,,,,,,,
04575,,,,1.8,,,,,,,0
04579,,,,16.4,,,,,,,
04582,,,,0.8,,,,,,,0
04585,,,,1.7,,,,,,,0
04587,,,,8.2,,,,,,,0
04589,,,,0,,,,,,,0
04592,17,21.5,14.1,2.8,,,,,,86,
04599,,,,21.1,,,,,,,
04600,,,,1.6,,,,,,,
04601,,,,2.5,,,,,,,
04602,,,,1.3,,,,,,,
04603,,,,9.1,,,,,,,
04605,16.8,23,11.8,0.8,,,,,,82,
04607,,,,8.4,,,,,,,0
04609,,,,7.7,,,,,,,0
04615,,,,16,,,,,,,0
04617,,,,10.3,,,,,,,
04618,,,,1.8,,,,,,,
04622,,,,3.4,,,,,,,0
