station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
00006,,,,2.5,,,,,,,0
00011,,,,,9.5,3.1,,,,,
00019,,,,1.2,,,,,,,0
00020,,,,0.9,,,,,,,
00021,,,,10.8,,,,,,,0
00022,,,,0,,,,,,,0
00023,,,,2.1,,,,,,,0
00029,,,,1.5,,,,,,,
00041,,,,8.2,,,,,,,0
00044,14,18,9.2,1.6,,,,,,82.13,
00046,,,,5.5,,,,,,,
00053,,,,0,,,,,,,
00055,,,,9.4,,,,,,,0
00057,,,,11.2,,,,,,,0
00063,,,,15.1,,,,,,,0
00064,,,,0.1,,,,,,,0
00073,15.8,18.6,12.9,6.3,,,,,,88.25,
00078,13.5,17.5,9.6,2.1,,,,,,80.25,
00079,,,,0,,,,,,,0
00087,,,,1,,,,,,,
00090,,,,,11.3,4.4,,,,,
00091,14,18.9,6.2,0,,,,,,73.71,
00096,15,19.4,8.1,1.9,12.2,2.5,,5.1,1006.36,75.38,0
00102,13.7,15.7,11.5,,20.4,10.9,,,1007.18,75.79,
00103,,,,8,,,,,,,
00105,,,,0.9,,,,,,,0
00110,,,,7.4,,,,,,,0
00118,,,,3.5,,,,,,,
00121,,,,0.1,,,,,,,0
00124,,,,0.3,,,,,,,
00125,13.1,,,25,10.3,,,8,930.96,89.21,0
00128,,,,3.8,,,,,,,0
00129,,,,3.7,,,,,,,0
00130,,,,0,,,,,,,
00131,16.5,19.4,11.1,1,,,,,,68.42,
00141,,,,0.7,,,,,,,
00142,14.5,16.3,12.7,12.3,,,,,,92.04,
00145,,,,8.3,,,,,,,0
00146,,,,10.4,,,,,,,
00150,15.5,20.8,9.5,0,,,,,,63.29,
00151,15.9,19,9.2,,,,,,,69.92,
00154,14.5,18,11.8,9.1,,,,,,92.5,
00158,,,,0,,,,,,,
00160,,,,18.1,,,,,,,0
00161,16.1,20.4,12.8,0,10.9,3,,6.6,1007.31,60.67,0
00163,,,,3.6,,,,,,,0
00164,16.6,20.4,10.5,1.5,15,4.2,,5.7,1005.64,67.25,0
00167,15.8,19.5,7.9,1.9,,,,,,75.71,
00170,,,,0.1,,,,,,,0
