station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
00917,13.2,16.5,10.3,0,,,,,,75.04,
00922,,,,0,,,,,,,0
00923,,,,0,,,,,,,0
00931,,,,0.3,,,,,,,0
00933,,,,1.5,,,,,,,0
00934,,,,0,,,,,,,0
00936,,,,0.2,,,,,,,0
00939,,,,0,,,,,,,0
00942,,,,1,,,,,,,0
00945,,,,1.5,,,,,,,0
00952,,,,0,,,,,,,0
00953,10.6,13.6,7.9,0,12.6,5.8,0.8,7.1,963.36,85.08,0
00954,7.2,10.2,6.2,,16.5,7.8,,,1013.07,86.25,
00956,,,,0,,,,,,,0
00958,,,,1.4,,,,,,,0
00961,,,,0,,,,,,,0
00962,,,,2.6,,,,,,,0
00963,11.1,14.9,8.5,0,12.4,4.7,6.383,6.6,1010.59,72.96,0
00966,,,,0,,,,,,,0
00970,,,,0,,,,,,,0
00973,,,,0.2,,,,,,,0
00974,,,,0.4,,,,,,,0
00978,,,,0.2,,,,,,,0
00983,10.7,13.9,4.9,0,,,,,,73.08,0
00985,,,,0,,,,,,,0
00988,,,,0,,,,,,,0
00989,,,,0,,,,,,,0
00991,9,12.4,4.1,1,,,,,,76.96,0
01001,11.2,15.6,7.3,0,16.5,5.2,,6.2,1004.89,62.71,0
01011,,,,,14.3,6.8,,,,,
01013,,,,,11,2.8,,,,,
01014,,,,0,,,,,,,0
01016,,,,0,,,,,,,0
01021,,,,0,,,,,,,0
01022,,,,2.4,,,,,,,0
01023,,,,1.3,,,,,,,
01024,,,,0.4,,,,,,,0
01027,,,,0,,,,,,,0
01030,,,,0,,,,,,,0
01039,,,,0.1,,,,,,,0
01046,,,,0,,,,,,,0
01048,10.8,13.8,8.5,0.4,12.9,5.3,2.433,6.5,989.66,70,0
01050,11.1,14.8,6.7,0.6,,,,,,71.08,
01052,11.5,15.5,8.1,0.4,,,,,,62.33,0
01054,,,,0,,,,,,,0
01055,,,,0.5,,,,,,,0
01056,,,,0,,,,,,,0
01060,,,,1.1,,,,,,,0
01067,,,,0.1,,,,,,,
01072,13.3,16.6,8.9,0,,,,,,74.17,0
01078,12.8,15.7,10.6,0,11.8,5,,7.7,1012.73,78.17,0
01090,,,,0,,,,,,,0
01092,,,,0.8,,,,,,,0
01094,,,,0,,,,,,,
01097,,,,0.2,,,,,,,0
01103,9.5,12.1,6.5,2,,,,,,75.75,0
01107,9.7,11.9,4.7,1.1,,,,,,85.46,0
01108,,,,0,,,,,,,0
01118,,,,0.3,,,,,,,0
01119,,,,0.1,,,,,,,0
01130,,,,0,,,,,,,0
01132,,,,0.4,,,,,,,0
01140,,,,1,,,,,,,0
01143,,,,0,,,,,,,0
01153,,,,0.9,,,,,,,0
01158,,,,0.2,,,,,,,0
01161,9.7,12.1,3.6,0,,,,,,80.96,0
01162,,,,0,,,,,,,0
01166,,,,0,,,,,,,0
01170,,,,0,,,,,,,0
01176,,,,0.1,,,,,,,0
01197,10.1,13.2,5.8,0,,,,,,76.33,0
01200,8.5,10.7,6.2,0,15.7,7.5,,3.8,1013.12,78.17,0
01202,,,,0,,,,,,,0
01207,8.2,11.9,5.6,0.4,,,,,,88.33,0
01214,10.1,14.4,5,0.1,,,,,,82.83,0
01216,,,,0.3,,,,,,,0
01223,,,,0,,,,,,,0
01224,11.6,17,5,0,,,,,,77.75,0
01227,,,,0,,,,,,,0
01230,,,,0,,,,,,,0
01232,,,,0,,,,,,,0
01235,,,,2.7,,,,,,,0
01237,,,,2.3,,,,,,,0
01241,,,,0,,,,,,,0
01244,,,,0.3,,,,,,,0
01246,11.5,14.4,9,0,,,,,,78.54,0
01248,,,,0,,,,,,,0
01251,,,,0,,,,,,,0
01252,,,,3.1,,,,,,,0
01253,,,,0.6,,,,,,,
01255,11.4,14.8,6.4,0,,,,,,83.67,0
01256,,,,0,,,,,,,0
01259,,,,0.8,,,,,,,0
01262,10.6,13.2,7.7,0,12.5,5.6,0,7.7,969.47,74.5,0
01264,,,,0,,,,,,,0
01266,8.3,10.9,6,0.1,,,,,,73.96,0
01270,10.9,14.3,8.9,0.9,14.2,6.6,,7.7,979.69,72.21,0
01277,,,,0.4,,,,,,,0
01278,,,,0,,,,,,,
01279,11.4,14.9,6.4,0,,,,,,74.33,0
01282,,,,0.9,,,,,,,0
01283,,,,0.3,,,,,,,0
01290,,,,0,,,,,,,0
01297,12.2,15.5,9.9,0.6,,,,,,71.21,0
01298,,,,0.2,,,,,,,0
01300,10,12.8,7.2,0.5,,,,,,84.88,0
01301,,,,0,,,,,,,0
01303,11.7,14.5,8.9,0,11,3.5,1.917,7.2,999.45,82.42,0
01304,,,,0,,,,,,,0
01305,,,,0,,,,,,,0
01309,,,,0,,,,,,,0
01313,,,,0.8,,,,,,,
01317,,,,0.5,,,,,,,0
01320,,,,0.4,,,,,,,0
01322,,,,2.2,,,,,,,0
01325,,,,0,,,,,,,0
01327,12.5,15.2,9.7,0.6,,,,,,78.17,0
01332,9.9,12.9,7.5,0.7,,,,,,78.42,0
01333,,,,2.7,,,,,,,0
01336,,,,0,,,,,,,0
01339,10.3,,,0,14.4,5.5,,,1004.35,64.5,
01343,,,,0.2,,,,,,,0
01346,3.7,7,0.5,0,20.3,10,0.617,7,854.23,96.17,64
01350,,,,0,,,,,,,0
01351,,,,0,,,,,,,0
01357,7.7,9.5,5.1,7,11.2,3.6,,,,89.25,0
01358,3.1,4.9,1,1.6,20,12.2,0,8,879.17,95.29,6
01365,,,,0,,,,,,,0
01366,,,,0.3,,,,,,,
01369,,,,0,,,,,,,0
01374,,,,0,,,,,,,0
01379,,,,,15.7,7.1,,,,,
01382,,,,0.9,,,,,,,6
01384,,,,2.1,,,,,,,0
01392,,,,0.8,,,,,,,0
01397,,,,0.2,,,,,,,0
01401,,,,0,,,,,,,0
01404,,,,0.3,,,,,,,0
01408,,,,2.2,,,,,,,0
01411,7.7,10,5.5,0.1,,,,,,89.04,0
01413,,,,0,,,,,,,0
01420,13.6,17.1,10.5,0,13,5.6,0.683,7.5,1007.39,71.38,0
01424,13.3,17.1,10.8,0.4,,,,,,72.79,
01426,,,,0,,,,,,,0
01429,,,,0,,,,,,,0
01432,,,,1.7,,,,,,,0
01435,,,,1.9,,,,,,,0
01440,,,,0,,,,,,,0
01441,,,,0,,,,,,,0
01443,12.7,17.2,8.4,0,10.7,4.3,2.267,6.9,994.65,70.92,0
01451,9.2,11.8,6.8,0,,,,,,74.96,0
01458,,,,0,,,,,,,0
01459,,,,0.9,,,,,,,0
01466,,,,0,,,,,,,0
01468,7.7,10.7,5.1,1.5,13.1,4.6,0.15,7,928.96,89.54,0
01470,,,,4.1,,,,,,,0
01473,,,,0.1,,,,,,,0
01490,,,,,7.7,3.1,,,,,
01494,,,,0,,,,,,,0
01495,,,,0,,,,,,,
01497,,,,0,,,,,,,
01498,,,,0.4,,,,,,,0
01503,11.2,14.7,7,0,10.6,5.5,9.167,5.5,1014.21,69.88,0
01504,11.2,,,0.9,,,,,996.38,76.63,
01511,,,,0.2,,,,,,,0
01514,,,,0,,,,,,,0
01516,,,,1.1,,,,,,,
01517,,,,0,,,,,,,0
01519,,,,0.4,,,,,,,0
01526,11.8,14.7,9.2,0,,,,,,76.79,0
01528,,,,0,,,,,,,0
01530,,,,1.4,,,,,,,0
01534,,,,1.2,,,,,,,0
01537,,,,0,,,,,,,0
01542,,,,0.2,,,,,,,0
01544,11.2,14.9,5.8,0,15,4.4,,5.6,1010.08,61.79,0
01550,7,14,1.1,0.4,6.1,1.2,1.6,6,939.16,76.42,0
01551,,,,0,,,,,,,0
01561,,,,4.2,,,,,,,0
01572,12.9,,,0,,,,7.6,1008.18,77.08,
01573,,,,0.6,,,,,,,0
01575,,,,0,,,,,,,0
01577,,,,0,,,,,,,0
01578,,,,0,,,,,,,0
01580,13.6,18,10.1,0,11.3,3.9,,7.5,1006.52,73.04,0
01587,9.3,11,6.2,0,9.6,3.3,,7.7,958.19,81.54,0
01588,,,,0,,,,,,,0
01590,12.7,15.9,9.8,0.1,,,,,,77.67,0
01595,,,,0,,,,,,,0
01598,,,,4.1,,,,,,,0
01601,,,,0.3,,,,,,,0
01602,12.3,17.6,8.9,0.1,,,,,,75.29,
01605,11.6,15.7,5.1,0.2,13.6,3.8,,6.5,1011.35,59.75,0
01607,,,,0,,,,,,,0
01609,,,,0,,,,,,,0
01612,10.7,13.7,8.4,0.3,11.1,5.4,,7.5,981.2,74.5,0
01619,,,,0,,,,,,,0
01621,,,,2.5,,,,,,,0
01627,,,,0,,,,,,,0
01639,12.1,15.3,8.7,0,14.4,5.1,1.417,7.1,994.51,78.63,0
01641,,,,0,,,,,,,0
01642,,,,0.2,,,,,,,0
01645,10.1,13.9,6.7,0.7,,,,,,83.88,
01647,,,,0.2,,,,,,,0
01648,,,,0.7,,,,,,,0
01650,,,,0.1,,,,,,,0
01652,,,,1.6,,,,,,,0
01654,,,,0,,,,,,,0
01666,7.6,,,0,,,,,1007.45,73.71,
01669,,,,0,,,,,,,0
01674,,,,0,,,,,,,0
01679,,,,0,,,,,,,0
01680,,,,0,,,,,,,0
01682,,,,0,,,,,,,0
01684,10.3,15.1,6.7,0.1,11.4,4.7,2.233,,988.4,68.71,0
01689,,,,1.1,,,,,,,
01691,11.5,15,9.4,0.1,11,4.8,2.717,7,997.41,74.21,0
01693,,,,0.2,,,,,,,0
01694,9.2,12.6,5.1,0,15.4,5.2,,5.9,1006.69,64.63,0
01697,,,,0,,,,,,,0
01710,,,,1.4,,,,,,,
01711,,,,1.1,,,,,,,0
01714,,,,0,,,,,,,0
01716,,,,0,,,,,,,0
01717,,,,0,,,,,,,
01721,9.4,12.3,6.7,0,,,,,,84.04,0
01722,,,,0,,,,,,,0
01723,,,,0.9,,,,,,,0
01724,,,,1.2,,,,,,,0
01726,,,,0.8,,,,,,,0
01727,,,,0,,,,,,,0
01729,,,,0.1,,,,,,,0
01730,,,,2.9,,,,,,,0
01734,,,,0.5,,,,,,,25
01735,6.8,8.8,3.8,3.3,,,,,,90.67,0
01736,9.6,13,4.4,0,,,,,,64.88,0
01742,,,,0,,,,,,,0
01744,,,,0,,,,,,,0
01746,,,,1.4,,,,,,,0
01747,,,,2.2,,,,,,,0
01750,,,,0.2,,,,,,,0
01751,,,,0,,,,,,,0
01754,,,,0,,,,,,,0
01757,8.7,12.5,3.8,0,18.7,7.3,,5,1012.16,63.67,0
01759,7.2,8.7,5.4,0,19.9,9.8,,5.1,1010.95,75.79,0
01764,,,,0,,,,,,,0
01766,12.2,15.8,9.3,0,11.9,4.6,,6.8,1010.07,73.21,0
01769,,,,0,,,,,,,
01770,,,,0,,,,,,,0
01779,,,,0,,,,,,,0
01786,,,,0,,,,,,,0
01789,,,,0,,,,,,,0
01792,11.6,15,7.4,0,,,,,,70.96,0
01793,,,,0.2,,,,,,,0
01801,,,,0.6,,,,,,,0
01802,,,,0.2,,,,,,,0
01803,8.4,12.4,2,0,16.2,6.6,,,,67.13,0
01810,,,,0,,,,,,,0
01813,,,,0,,,,,,,0
01814,,,,0,,,,,,,
01827,,,,0,,,,,,,0
01832,2.1,4,0,2.1,18.2,10,0,7.9,856.63,97.46,81
01844,,,,1.4,,,,,,,0
01846,,,,0.1,,,,,,,0
01847,,,,0,,,,,,,0
01851,,,,0,,,,,,,0
01858,,,,0,,,,,,,0
01863,11.1,13.9,8.8,2.9,,,,,,85.58,0
01869,9.3,13.3,3.7,0,17.8,6.5,,5.5,1007.2,60.83,0
01870,,,,0,,,,,,,0
01876,,,,0,,,,,,,0
01880,,,,0,,,,,,,0
01885,,,,0.2,,,,,,,0
01886,10.5,14,4.2,0,12.6,4.4,,,,72.33,0
01888,,,,0,,,,,,,0
01891,,,,0.4,,,,,,,0
01899,,,,0,,,,,,,0
01900,,,,0.3,,,,,,,
01907,,,,0,,,,,,,0
01909,,,,2.5,,,,,,,0
01927,,,,0,,,,,,,0
01933,,,,4.4,,,,,,,0
01937,,,,0,,,,,,,0
01938,,,,0,,,,,,,0
01945,,,,0.1,,,,,,,0
01948,,,,0,,,,,,,0
01949,,,,0,,,,,,,0
01950,,,,0.4,,,,,,,
01954,,,,0,,,,,,,0
01963,,,,,17,9.7,,,,,
01964,11.2,15.1,7.8,0.1,,,,,,88,
01975,10.1,13,7.5,0,14.3,5.9,9.433,,1012.29,65.58,0
01981,10.9,14,8,0,,,,,,62.33,0
01993,,,,,13.1,5,,,,,
01997,,,,0.8,,,,,,,0
01999,,,,0,,,,,,,0
02011,,,,0,,,,,,,0
02012,,,,0,,,,,,,
02014,11.6,14.8,9.3,0,,,,5.7,1008.72,66.21,0
02023,10,12.5,6.6,0,9.8,3.7,,7.8,962.52,76.33,0
02025,,,,1.1,,,,,,,0
02027,,,,0,,,,,,,0
02037,,,,0.1,,,,,,,
02039,11.9,14.9,9.8,0,,,,,,66.21,0
02044,9.9,13.6,7.8,1.3,14.4,5.4,,6.8,968.76,69.79,0
02047,,,,0,,,,,,,0
02049,,,,0,,,,,,,0
02050,,,,0.1,,,,,,,0
02051,,,,0,,,,,,,0
02062,,,,0,,,,,,,0
02064,,,,0,,,,,,,0
02066,,,,0.2,,,,,,,
02070,,,,0,,,,,,,0
02073,,,,0.4,,,,,,,0
02074,10.2,14.5,5.3,0,,,,,,75.13,0
02079,,,,0,,,,,,,0
02088,,,,0,,,,,,,0
02096,,,,0,,,,,,,0
02099,,,,0,,,,,,,0
02103,,,,0,,,,,,,0
02104,,,,0,,,,,,,0
02109,,,,1.3,,,,,,,0
02113,,,,1,,,,,,,0
02115,7.2,9,6.1,0,14.1,6.2,10.167,3.6,1012.82,84.58,0
02117,,,,0.2,,,,,,,0
02118,,,,0.1,,,,,,,0
02119,,,,1.4,,,,,,,0
02123,,,,0,,,,,,,0
02132,,,,2.6,,,,,,,0
02139,,,,0,,,,,,,0
02140,,,,0,,,,,,,0
02146,,,,0.5,,,,,,,0
02148,,,,0,,,,,,,0
02152,,,,1.7,,,,,,,0
02159,,,,0,,,,,,,0
02168,,,,0,,,,,,,0
02170,,,,0.6,,,,,,,
02171,11.5,14.4,8.9,0,13.4,3.9,,7.7,986.27,72.83,0
02174,10.7,14.6,7.8,0.1,,,,,,75.88,0
02175,,,,0,,,,,,,0
02178,,,,0,,,,,,,0
02181,,,,0,,,,,,,0
02184,,,,0,,,,,,,0
02192,,,,0,,,,,,,0
02201,7.2,9,5,0,,,,,,,0
02211,11.3,14.1,9.1,0.1,,,,,,82.21,
02213,,,,0.5,,,,,,,
02222,,,,1,,,,,,,
02233,,,,0.2,,,,,,,0
02235,,,,0,,,,,,,0
02249,,,,0,,,,,,,0
02252,8.7,13.6,2.9,0.6,10.3,3.3,,,,77.46,0
02254,,,,0,,,,,,,0
02255,,,,1.1,,,,,,,0
02258,,,,0,,,,,,,0
02261,8.5,11.3,6.1,0.2,12.4,4.1,,7.8,952.42,86.42,0
02262,,,,0,,,,,,,0
02266,,,,0,,,,,,,0
02268,,,,0.5,,,,,,,0
02272,,,,0,,,,,,,0
02273,,,,0,,,,,,,0
02274,,,,0,,,,,,,0
02276,,,,0.2,,,,,,,0
02278,,,,0,,,,,,,0
02284,,,,0,,,,,,,0
02288,,,,0,,,,,,,0
02290,7.9,11.3,4.3,0.2,18.3,6.4,0.567,6.7,908.92,73.13,0
02293,,,,2.5,,,,,,,0
02294,,,,0,,,,,,,0
02296,,,,0.5,,,,,,,0
02303,8.2,,,0,17,7.5,,,1010.7,70.04,
02306,8.7,12.7,4.3,0,,,,,,68.29,0
02315,11.6,,,0,14.9,4.8,,6,1004.2,57.83,0
02316,,,,0.4,,,,,,,0
02317,,,,1,,,,,,,0
02319,8.8,12,5.7,1.8,,,,,,75.21,0
02323,11.8,15.1,7.7,0,,,,,,72.13,0
02329,,,,0.4,,,,,,,0
02331,,,,0,,,,,,,0
02332,,,,0,,,,,,,0
02340,,,,0,,,,,,,0
02346,,,,0,,,,,,,0
02349,,,,,16.3,8.5,,,,,
02355,,,,0,,,,,,,0
02358,,,,0.3,,,,,,,0
02359,,,,0,,,,,,,0
02362,11,13.6,8.9,0.8,,,,,,82.54,0
02372,,,,1.3,,,,,,,0
02376,,,,0.3,,,,,,,0
02377,,,,,6,2.3,,,,,
02385,11,,,0,11.8,5.2,,6.6,975.45,82.92,0
02386,,,,0,,,,,,,0
02387,,,,0,,,,,,,0
02403,,,,0.1,,,,,,,0
02405,,,,0.5,,,,,,,8
02407,,,,0,,,,,,,0
02409,,,,0,,,,,,,
02410,10.6,,,0,12.9,4.1,,,978.05,73.08,
02411,,,,0,,,,,,,0
