station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
00006,,,,0,,,,,,,0
00011,,,,,9.3,2.4,,,,,
00019,,,,0,,,,,,,0
00020,,,,0,,,,,,,
00021,,,,0,,,,,,,0
00022,,,,0,,,,,,,0
00023,,,,0,,,,,,,0
00029,,,,0.1,,,,,,,
00041,,,,0,,,,,,,0
00044,13.7,21.6,6,0,,,,,,79.29,
00046,,,,0.8,,,,,,,
00053,,,,0,,,,,,,
00055,,,,0,,,,,,,0
00057,,,,2.4,,,,,,,0
00063,,,,0.6,,,,,,,0
00064,,,,0,,,,,,,0
00073,16.3,23.6,8,0.6,,,,,,72.71,
00078,15,21.8,7.6,0,,,,,,77.04,
00079,,,,0,,,,,,,0
00087,,,,0.1,,,,,,,
00090,,,,,8.9,2.4,,,,,
00091,14.8,22.3,6,0.8,,,,,,86.33,
00096,15.5,22,9.5,0,7.1,2.1,,5.8,1008.28,59.96,0
00102,13.2,14.2,12.3,,11.9,4.3,,,1011.71,65.63,
00103,,,,0.4,,,,,,,
00105,,,,0,,,,,,,0
00110,,,,0,,,,,,,0
00118,,,,1.3,,,,,,,
00121,,,,1.9,,,,,,,0
00124,,,,0,,,,,,,
00125,15.9,,,0.4,8.7,,,7.3,932.33,64.67,0
00128,,,,0.5,,,,,,,0
00129,,,,0,,,,,,,0
00130,,,,0.4,,,,,,,
00131,15.8,22.6,7.8,4.6,,,,,,75,
00141,,,,0,,,,,,,
00142,16.2,21.6,8.4,1.3,,,,,,73.29,
00145,,,,0.1,,,,,,,0
00146,,,,0,,,,,,,
00150,18.8,25.6,10.8,0,,,,,,69.96,
00151,15.5,22.4,5.7,0.5,,,,,,73.54,
00154,16.4,22.4,7.4,0.4,,,,,,69.13,
00158,,,,0.1,,,,,,,
00160,,,,0,,,,,,,0
00161,19.6,29.2,11.1,0,11.3,2,,7.5,1005.82,66.58,0
00163,,,,0.1,,,,,,,0
00164,14.1,20.8,8.3,0,8.8,3.7,,5.4,1007.74,64,0
00167,13.1,17.5,5.5,0,,,,,,68.38,
00170,,,,0,,,,,,,0
00173,,,,0,,,,,,,0
00178,,,,0.6,,,,,,,0
00183,13.1,14.1,12.1,0,15.4,7.6,0.617,7.6,1008.32,71.96,0
00191,15.1,24,5.6,0.6,,,,,,80.75,
00194,,,,0,,,,,,,
00197,,,,,10,2.8,,,,,
00198,16.2,24,6.6,0,8.7,2,,,,76.33,
00200,,,,0,,,,,,,
00201,,,,2.8,,,,,,,0
00202,,,,0,,,,,,,0
00203,,,,0.4,,,,,,,0
00205,,,,0.2,,,,,,,
00211,,,,0.1,,,,,,,
00213,,,,0,,,,,,,
00216,,,,0,,,,,,,
00217,16.9,21.1,10.4,0.1,,,,,,63.17,
00222,15.8,22.6,7.2,0.9,,,,,,71.54,
00223,,,,0.2,,,,,,,0
00227,,,,0.5,,,,,,,
00232,16.2,21.5,6.3,0.1,8.5,2.5,1.217,7.7,963.31,71.58,0
00240,,,,0.1,,,,,,,
00245,,,,0,,,,,,,0
00257,19.4,27.6,10.5,0,,,,,,62.17,
00259,21.3,30.9,11.6,0,,,,,,59.08,
00262,,,,8.3,,,,,,,0
00269,,,,0.9,,,,,,,
00275,,,,0.2,,,,,,,
00277,,,,0.1,,,,,,,0
00279,,,,0.1,,,,,,,
00282,15.3,22.8,4.5,0.4,5.4,1.5,,7.2,988.47,75.79,0
00287,,,,0,,,,,,,
00289,,,,0,,,,,,,0
00290,,,,0,,,,,,,0
00292,,,,0,,,,,,,
00294,15.2,23.6,7.5,0.4,,,,,,77.21,
00296,,,,0,,,,,,,0
00298,12.2,15.6,2.7,0,11,4.2,,6.4,1013.52,72.08,0
00301,,,,0,,,,,,,
00303,16.4,23.5,9.3,0,10.6,3.1,,6.5,1008.1,61.5,0
00309,,,,0,,,,,,,0
00310,,,,0,,,,,,,
00312,,,,0,,,,,,,
00314,16.1,21.8,10.4,2.9,,,,,,72.67,
00318,,,,0,,,,,,,0
00319,,,,0.4,,,,,,,0
00320,14,21.7,3.1,0.9,,,,,,82.29,
00323,,,,0,,,,,,,
00325,,,,0,,,,,,,0
00330,17.1,22.1,11.2,0.6,,,,,,69,
00333,,,,0,,,,,,,0
00336,,,,0.3,,,,,,,
00342,15.5,21.8,7.9,0,6.5,1.6,8.45,5.9,1002.36,76.46,
00349,,,,0.2,,,,,,,0
00351,,,,0.5,,,,,,,0
00357,,,,0,,,,,,,
00359,,,,1,,,,,,,
00360,,,,1.3,,,,,,,
00364,,,,0.9,,,,,,,0
00366,,,,0.5,,,,,,,0
00368,14.4,,,0,5.1,,,4.9,1005.6,67.83,0
00371,,,,0,,,,,,,0
00376,,,,0,,,,,,,0
00377,20.5,26.4,13.4,0,,,,,,59.25,
00379,14.5,22.1,3.6,0.1,,,,,,79.88,
00389,,,,0.1,,,,,,,
00390,15.3,22.1,8.4,0,,,,,,76.42,
00400,15.4,22.9,7.7,0,,,,,,61.17,
00403,16.1,22.7,9.5,0,,,12.317,5.3,1004.72,61.92,0
00420,16.5,23.2,10.1,0,,,,,,56.54,
00426,,,,0,,,,,,,0
00427,16.3,23.4,7.6,0,9,3.8,,5.9,1008.55,58.96,0
00433,16.4,23.4,9.8,0,10.2,3.5,,5.8,1008.75,58.67,0
00440,,,,0,,,,,,,0
00443,,,,1.2,,,,,,,
00445,16.1,23.8,6.8,0,,,,,,74.83,
00446,,,,0,,,,,,,0
00447,,,,0.7,,,,,,,0
00460,19.5,27,14.4,0.3,8.3,2.6,2.433,7.8,973.68,64.96,0
00468,,,,0.1,,,,,,,
00475,,,,0.1,,,,,,,0
00476,,,,0,,,,,,,0
00479,,,,0.5,,,,,,,
00480,,,,0,,,,,,,0
00488,,,,0,,,,,,,0
00490,,,,0,,,,,,,0
00498,,,,0,,,,,,,
00502,,,,0,,,,,,,0
00504,,,,0,,,,,,,
00509,,,,3.2,,,,,,,0
00515,,,,3.1,,,,,,,0
00516,,,,1,,,,,,,0
00518,,,,0,,,,,,,0
00522,,,,0.3,,,,,,,
00527,,,,0,,,,,,,0
00533,,,,0,,,,,,,0
00535,18.6,25.1,12.1,0.3,,,,,,66,
00537,,,,0,,,,,,,0
00542,,,,0,,,,,,,
00550,,,,0.4,,,,,,,
00551,,,,6.6,,,,,,,
00552,,,,0,,,,,,,0
00554,,,,0,,,,,,,
00555,18.6,26.2,11.8,0,,,,,,70.67,
00560,,,,0,,,,,,,0
00561,,,,0,,,,,,,
00562,,,,0.8,,,,,,,0
00567,,,,0.6,,,,,,,
00572,,,,0.8,,,,,,,0
00579,,,,1.1,,,,,,,0
00583,,,,0,,,,,,,0
00584,,,,1.7,,,,,,,0
00589,,,,1.1,,,,,,,
00591,14.9,20.5,9.4,0,6.7,2.4,,5.5,1009.28,61.83,0
00595,,,,0,,,,,,,0
00596,13.4,16.7,10.7,0,8.9,3.8,9.35,4.5,1012.74,69.42,0
00603,19.9,26.6,12.1,0,8.9,2.4,,6.6,997.08,65.33,0
00604,,,,0,,,,,,,
00606,,,,0.2,,,,,,,0
00608,,,,0,,,,,,,0
00610,,,,0.3,,,,,,,0
00611,,,,0,,,,,,,0
00613,,,,0.4,,,,,,,
00617,17.4,23.9,10.3,0,,,,,,77.63,
00619,,,,,7.1,2.4,,,,,
00622,,,,0,,,,,,,
00624,,,,2.7,,,,,,,0
00628,,,,0,,,,,,,0
00630,,,,0,,,,,,,
00633,,,,2.7,,,,,,,
00642,,,,,7.3,2.3,,,,,
00644,,,,0,,,,,,,
00645,,,,0,,,,,,,0
00647,,,,1,,,,,,,0
00653,,,,0,,,,,,,
00654,,,,0.3,,,,,,,0
00656,13.3,18.7,7.2,0.4,8.1,2.3,,7.2,944.66,84.08,0
