station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
00662,19.7,25.4,15.5,0,10.9,2.4,7.35,5.2,1009.8,77.71,0
00668,,,,0,,,,,,,0
00672,,,,8,,,,,,,0
00677,,,,13,,,,,,,
00684,,,,0.5,,,,,,,
00690,,,,0.8,,,,,,,0
00691,19.1,25.4,12.9,0,11.3,3.4,11.183,4,1019.29,74.04,0
00701,19.6,22.2,17,0,11.5,4.7,8.817,4.1,1019.3,78.38,0
00704,18.1,23.4,11.9,0.8,9.2,2,,5,1018.52,86.42,0
00708,,,,24.3,,,,,,,0
00710,,,,0,,,,,,,0
00714,,,,0,,,,,,,
00721,,,,4.9,,,,,,,
00722,13.1,16.1,11.1,1.7,11.9,5.5,,5.1,890.56,79.67,0
00723,,,,0,,,,,,,
00731,,,,0,,,,,,,
00732,,,,0,,,,,,,
00734,,,,19.2,,,,,,,0
00735,,,,0.3,,,,,,,
00741,,,,0.5,,,,,,,0
00745,,,,26.8,,,,,,,0
00747,,,,12.5,,,,,,,0
00752,,,,0,,,,,,,0
00755,20.6,26.7,13.7,0,,,,,,68.88,
00756,,,,1.3,,,,,,,0
00757,19.8,25.7,13.8,0.2,,,,,,74.33,
00759,,,,36.3,,,,,,,0
00760,18.3,23.6,13.8,11.4,,,,,,87.88,
00766,19.5,,,0,,,,,964.63,55.58,0
00769,19.9,,,0.1,,,,4.3,1010.9,65.79,0
00774,,,,0,,,,,,,0
00775,,,,0.2,,,,,,,
00788,,,,,12.3,4.5,,,,,
00789,,,,0,,,,,,,
00791,,,,0,,,,,,,
00796,,,,0,,,,,,,
00797,,,,1.3,,,,,,,
00801,,,,0,,,,,,,
00803,,,,3.3,,,,,,,0
00807,,,,0,,,,,,,
00808,,,,16.3,,,,,,,
00811,,,,14.5,,,,,,,0
00812,,,,8.9,,,,,,,
00814,,,,0.1,,,,,,,
00815,,,,0.9,,,,,,,
00816,,,,7.3,,,,,,,0
00817,19.6,25.2,12.4,0,,,,,,65.38,
00820,,,,0,,,,,,,0
00822,,,,6,,,,,,,0
00827,,,,0,,,,,,,0
00831,,,,4.4,,,,,,,0
00833,,,,10.4,,,,,,,
00836,,,,0.2,,,,,,,0
00837,,,,0,,,,,,,
00839,,,,2.1,,,,,,,
00840,14.2,16.5,9.6,23,9.8,1.5,,7.1,917.1,95.21,0
00845,,,,0,,,,,,,0
00848,,,,0,,,,,,,
00850,20.1,,,0,,,,4.7,1013.18,72.63,0
00851,,,,12.5,,,,,,,0
00853,17.1,19.2,14.1,16.4,10,2.9,0.633,7.3,970.12,93.21,0
00856,17.9,21.6,14,21.2,13.5,3.6,0,7.8,955.98,85,0
00857,,,,20.4,,,,,,,
00860,20.2,25.8,15,0,,,,,,73.71,
00867,18.6,23.5,13,0,15.7,2.6,4.633,6.3,978.92,82.29,0
00870,,,,0,,,,,,,0
00871,,,,0,,,,,,,
00874,,,,0.9,,,,,,,
00880,19.8,23.6,17,2.2,6.3,1.8,,7.7,1009.47,83.96,0
00882,,,,4.6,,,,,,,0
00885,,,,5.4,,,,,,,
00891,19.2,22.1,16.7,0,9.7,3.4,,4.3,1019.35,78.29,0
00893,,,,,,,,,,,0
00896,19.6,24.6,13.7,2.7,,,,,,76.46,
00902,,,,0,,,,,,,
00911,,,,0.2,,,,,,,0
00917,21.2,28.3,13.5,0.2,,,,,,67.63,
00922,,,,27,,,,,,,
00923,,,,0,,,,,,,0
00931,,,,23.1,,,,,,,
00933,,,,26,,,,,,,
00934,,,,0,,,,,,,
00936,,,,0.1,,,,,,,0
00939,,,,0,,,,,,,0
00942,,,,0,,,,,,,
00945,,,,0,,,,,,,0
00952,,,,16.4,,,,,,,0
00953,19.6,24.8,14.2,0,9.9,2.9,13.283,2,965.24,56.92,0
00956,,,,,,,,,,,0
00958,,,,0,,,,,,,0
00961,,,,0,,,,,,,
00962,,,,3.6,,,,,,,
00963,19.9,26.8,12.2,0,9.6,2.6,11.3,3.2,1015.13,66.17,0
00966,,,,0.2,,,,,,,
00970,,,,9.4,,,,,,,
00973,,,,9.5,,,,,,,0
00974,,,,7.7,,,,,,,
00978,,,,0,,,,,,,
00983,19.7,25.3,13.8,15.4,,,,,,81.79,
00985,,,,0,,,,,,,
00988,,,,0,,,,,,,
00989,,,,0,,,,,,,
00991,17.6,20.3,13.4,13.3,,,,,,91.38,
01001,19.2,22.7,14.8,2.1,7.6,2.3,,7.7,1006.56,86.96,0
01011,,,,,10,4.1,,,,,
01013,,,,,5.8,1.5,,,,,
01014,,,,1.3,,,,,,,
01016,,,,,,,,,,,0
01021,,,,16.8,,,,,,,0
01022,,,,13.7,,,,,,,0
01023,,,,27,,,,,,,
01024,,,,0,,,,,,,
01027,,,,7.5,,,,,,,0
01030,,,,0,,,,,,,
01039,,,,0,,,,,,,
01046,,,,0,,,,,,,
01048,18.6,21.9,15.7,18.7,9.3,2.7,0.4,8,990.9,88.83,0
01050,19.5,23,15.5,10,,,,,,85.38,
01052,20.4,25.6,13.6,1.3,,,,,,75.21,
01054,,,,0,,,,,,,0
01055,,,,0,,,,,,,
01056,,,,5.4,,,,,,,
01060,,,,2.9,,,,,,,0
01067,,,,1.1,,,,,,,
01072,23.7,29.1,17.1,0,,,,,,49.5,
01078,21.3,26.8,14.9,0,9.8,3.1,,2.4,1016.35,60.25,0
01090,,,,2.4,,,,,,,0
01092,,,,18.2,,,,,,,0
01094,,,,26.4,,,,,,,
01097,,,,0.4,,,,,,,0
01103,16.8,21.3,13.6,39.2,,,,,,90.17,
01107,18.7,24.3,13.4,0.1,,,,,,82.5,
01108,,,,0,,,,,,,0
01118,,,,3.1,,,,,,,0
01119,,,,1.4,,,,,,,
01130,,,,0,,,,,,,
01132,,,,17.2,,,,,,,
01140,,,,32,,,,,,,0
01143,,,,0.1,,,,,,,0
01153,,,,19.8,,,,,,,0
01158,,,,45.3,,,,,,,
01161,19,22.4,14.6,5.8,,,,,,89.42,
01162,,,,0.1,,,,,,,0
01166,,,,6.2,,,,,,,
01170,,,,0,,,,,,,
01176,,,,0,,,,,,,
01197,19.5,24.8,13.4,0,,,,,,75.5,
01200,18.2,23.2,10.9,7.1,10.7,2.6,,3.8,1019.41,80.54,0
01202,,,,0,,,,,,,0
01207,16.3,18.8,11.4,9.5,,,,,,96.08,
01214,21.1,26.6,13.9,0,,,,,,64.25,
01216,,,,0,,,,,,,
01223,,,,0,,,,,,,
01224,20.9,27.5,13.4,0,,,,,,74.13,
01227,,,,0,,,,,,,0
01230,,,,0,,,,,,,0
01232,,,,0,,,,,,,0
01235,,,,26.4,,,,,,,0
01237,,,,16.3,,,,,,,
01241,,,,0,,,,,,,
01244,,,,0,,,,,,,0
01246,20,25.2,14.1,0,,,,,,66.42,
01248,,,,5.7,,,,,,,0
01251,,,,0,,,,,,,0
01252,,,,10.6,,,,,,,0
01253,,,,0,,,,,,,
01255,22.5,28.1,16.5,0,,,,,,59.5,
01256,,,,10.3,,,,,,,0
01259,,,,5.3,,,,,,,0
01262,18.1,21.8,14.1,36.9,18.3,2.9,,7.8,967.58,89.38,0
01264,,,,33.2,,,,,,,0
01266,18.4,23,13.3,0.9,,,,,,78.29,
01270,18.3,22.9,12.8,3.1,18,3.1,,5.7,981.86,79.75,0
01277,,,,0,,,,,,,0
01278,,,,0.6,,,,,,,
01279,19.7,25.2,14,0,,,,,,79.79,
01282,,,,6.6,,,,,,,
01283,,,,0,,,,,,,0
01290,,,,0,,,,,,,
01297,20,25.7,12.7,0,,,,,,71.46,
01298,,,,0,,,,,,,0
01300,18,23.4,10.8,0,,,,,,72.79,
01301,,,,,,,,,,,0
01303,20.5,25.2,15.2,0,8.3,2.3,13.417,2,1003.48,58.54,0
01304,,,,0,,,,,,,
01305,,,,0,,,,,,,0
01309,,,,17.9,,,,,,,0
01313,,,,20.3,,,,,,,
01317,,,,3.7,,,,,,,0
01320,,,,11,,,,,,,
01322,,,,0.1,,,,,,,0
01325,,,,20.3,,,,,,,0
01327,20.4,25.9,14.2,0,,,,,,58.17,
01332,17.8,20.4,15.4,19.3,,,,,,90.17,
01333,,,,16.1,,,,,,,0
01336,,,,0.3,,,,,,,
01339,18.6,,,0.1,,,,4.9,1008.95,76.17,0
01343,,,,36.8,,,,,,,
01346,12.6,15.1,10,0.8,13.4,6.3,4.833,5.5,856.72,82.79,0
01350,,,,9.1,,,,,,,
01351,,,,0,,,,,,,0
01357,16.4,20.2,10.5,2.1,7.3,1.5,,,,88.71,
01358,13,15.8,10.4,19.5,13.9,6.6,0.1,7.9,883.09,98.21,0
01365,,,,1.9,,,,,,,0
01366,,,,44.3,,,,,,,
01369,,,,12.5,,,,,,,0
01374,,,,0,,,,,,,0
01379,,,,,8.4,2.3,,,,,
01382,,,,35.1,,,,,,,0
01384,,,,0,,,,,,,0
01392,,,,11.6,,,,,,,
01397,,,,12,,,,,,,0
01401,,,,34.3,,,,,,,0
01404,,,,0,,,,,,,0
01408,,,,0.5,,,,,,,0
01411,16.8,20.9,12.8,0,,,,,,74.42,
01413,,,,0,,,,,,,0
01420,22.5,27.9,14.8,0,15.1,3.5,11.467,3.7,1007.5,56.79,0
01424,22.7,28.4,17.8,0,,,,,,56.92,
01426,,,,0.2,,,,,,,0
01429,,,,0,,,,,,,0
01432,,,,28.9,,,,,,,0
01435,,,,11.6,,,,,,,
01440,,,,0,,,,,,,0
01441,,,,12.9,,,,,,,
01443,21.4,27.1,14.4,0,6.4,1.4,3.817,5.8,992.63,68.88,0
01451,19.3,24,13.9,0,,,,,,77.96,
01458,,,,9,,,,,,,
01459,,,,15.6,,,,,,,0
01466,,,,3.4,,,,,,,0
01468,18.2,21.5,13.5,0,8.9,3.6,,4.8,929.39,69.25,0
01470,,,,0.4,,,,,,,0
01473,,,,1.5,,,,,,,0
01490,,,,,15.1,3.8,,,,,
01494,,,,14.9,,,,,,,0
01495,,,,0.8,,,,,,,
01497,,,,0,,,,,,,
01498,,,,0,,,,,,,0
01503,18.8,24.2,11.8,0,,3.7,12.9,2.9,1019.61,78.13,0
01504,20.3,,,0,,,,4.3,998.62,61.83,0
01511,,,,38.3,,,,,,,
01514,,,,0,,,,,,,0
01516,,,,13,,,,,,,
01517,,,,0,,,,,,,0
01519,,,,8.5,,,,,,,0
01526,20,26.9,11.7,0,,,,,,70.71,
01528,,,,10.2,,,,,,,0
01530,,,,39.3,,,,,,,0
01534,,,,0,,,,,,,0
01537,,,,0,,,,,,,0
01542,,,,24.8,,,,,,,
01544,18.8,25.7,12.8,0.2,11.7,1.8,,5.6,1013.71,81,0
01550,15.5,18.2,11.3,21,6.7,1,0.017,7.8,938.45,89.21,0
01551,,,,0,,,,,,,0
01561,,,,0,,,,,,,
01572,20.4,,,0,,,,3,1012.13,64.67,0
01573,,,,0,,,,,,,
01575,,,,38.2,,,,,,,0
01577,,,,1.2,,,,,,,0
01578,,,,21.2,,,,,,,
01580,22.2,28.2,17.4,0,9.8,3,,3.7,1007.01,57.63,0
01587,17.8,20.6,13.5,5.9,8.9,2.2,,7.6,957.15,90.88,0
01588,,,,0,,,,,,,0
01590,20.8,26.7,14.7,0,,,,,,58.25,
01595,,,,0,,,,,,,
01598,,,,0,,,,,,,
01601,,,,0,,,,,,,0
01602,23.1,28.9,16.3,0,,,,,,57.75,
01605,20.1,25.7,13.2,0.5,11.5,2.2,,6.5,1014.45,77.46,0
01607,,,,1.7,,,,,,,
01609,,,,0,,,,,,,0
01612,18,20.9,14.3,12.9,11.1,2.7,,6.7,982.79,89.83,0
01619,,,,0,,,,,,,0
01621,,,,0.1,,,,,,,0
01627,,,,2.8,,,,,,,0
01639,20.9,27.1,13.2,0,9.6,2.9,11.6,3.1,995.8,60.96,0
01641,,,,0,,,,,,,0
01642,,,,15.9,,,,,,,
01645,19.1,24.9,10.3,0,,,,,,67.88,
01647,,,,1.2,,,,,,,0
01648,,,,0,,,,,,,0
01650,,,,0,,,,,,,
01652,,,,0,,,,,,,0
01654,,,,8.3,,,,,,,0
01666,19,,,0,,,,,1015.57,76.33,
01669,,,,0,,,,,,,
01674,,,,0,,,,,,,0
01679,,,,0,,,,,,,0
01680,,,,0,,,,,,,0
01682,,,,14.8,,,,,,,0
01684,18.6,19.4,16.4,13.2,8,2.1,0,7.6,989.38,94.08,0
01689,,,,0.7,,,,,,,
01691,19.3,25.2,12.5,0,9,2.9,,4.6,1000.08,74.75,0
01693,,,,10.7,,,,,,,0
01694,18.7,23.2,14.3,0.3,6.5,2.1,,6.5,1011.9,76.96,0
01697,,,,1.3,,,,,,,0
01710,,,,12.3,,,,,,,
01711,,,,3.8,,,,,,,
01714,,,,0,,,,,,,0
01716,,,,0,,,,,,,0
01717,,,,5.3,,,,,,,
01721,18.3,22.3,14.1,0,,,,,,81.96,
01722,,,,0,,,,,,,0
01723,,,,0.8,,,,,,,0
01724,,,,3.3,,,,,,,0
01726,,,,1.1,,,,,,,0
01727,,,,0.9,,,,,,,0
01729,,,,8.4,,,,,,,0
01730,,,,36.4,,,,,,,0
01734,,,,20.9,,,,,,,0
01735,17.4,20.9,12.7,6.5,,,,,,89.88,
01736,18,24.8,13.5,6.3,,,,,,82.92,
01742,,,,0,,,,,,,0
01744,,,,2.1,,,,,,,
01746,,,,0,,,,,,,0
01747,,,,0,,,,,,,0
01750,,,,0.1,,,,,,,
01751,,,,6.6,,,,,,,0
01754,,,,0,,,,,,,0
01757,19.3,23.6,14.6,0,8,2,,6.8,1018,73.38,0
01759,20.3,23.5,17.9,0,9.8,4.1,,7.1,1017.1,71.29,0
01764,,,,0,,,,,,,0
01766,20,26.3,12.6,0,,,,,,,0
01769,,,,8.6,,,,,,,
01770,,,,0.5,,,,,,,
01779,,,,0,,,,,,,0
01786,,,,24.1,,,,,,,0
01789,,,,0,,,,,,,0
01792,19.4,26.3,11.6,0,,,,,,70.13,
01793,,,,0.4,,,,,,,
01801,,,,2.1,,,,,,,
01802,,,,1.2,,,,,,,0
01803,18,21.3,13,0,5.4,1.8,,,,82.33,
01810,,,,0,,,,,,,
01813,,,,4.4,,,,,,,
01814,,,,0,,,,,,,
01827,,,,3.3,,,,,,,
01832,12.6,17.1,9.2,24.8,15,6.3,0.6,7.7,859.45,98.5,
01844,,,,31.4,,,,,,,
01846,,,,31.8,,,,,,,
01847,,,,8.6,,,,,,,
01851,,,,0,,,,,,,
01858,,,,10.6,,,,,,,0
01863,20.3,26.8,14.2,0,,,,,,70.88,
01869,19.2,24.4,14.9,0,7.5,2.2,,7.6,1011.55,74.88,0
01870,,,,0,,,,,,,
01876,,,,1.3,,,,,,,0
01880,,,,2,,,,,,,0
01885,,,,12.2,,,,,,,0
01886,19.5,24.7,13.4,1.1,9.1,2.6,,,,79.13,
01888,,,,0.2,,,,,,,
01891,,,,0,,,,,,,0
01899,,,,0,,,,,,,0
01900,,,,25,,,,,,,
01907,,,,0,,,,,,,0
01909,,,,29.1,,,,,,,0
01927,,,,0.4,,,,,,,0
01933,,,,12,,,,,,,0
01937,,,,0,,,,,,,
01938,,,,40.2,,,,,,,
01945,,,,0.3,,,,,,,0
01948,,,,,,,,,,,0
01949,,,,0.3,,,,,,,0
01950,,,,14.1,,,,,,,
01954,,,,7.5,,,,,,,0
01963,,,,,12.1,6.2,,,,,
01964,20.7,27.4,14.5,0,,,,,,54.54,
01975,18.2,24.1,13.7,12.8,11.9,1.6,5.033,5.9,1017.81,84.42,0
01981,18.9,24.8,14.5,5.6,,,,,,81.67,
01993,,,,,9.2,2.7,,,,,
01997,,,,0,,,,,,,
01999,,,,0,,,,,,,0
02011,,,,0,,,,,,,
02012,,,,0.1,,,,,,,
02014,19.8,25.9,15.6,0,,,,4.5,1012.68,74.79,0
02023,18.9,23.5,15.7,12.4,10.2,3,,7,961.27,82.71,0
02025,,,,0,,,,,,,0
02027,,,,0,,,,,,,
02037,,,,11.1,,,,,,,
02039,19.2,24.5,13.8,0.3,,,,,,76,
02044,17.2,21.7,11.1,2.2,8.6,2.9,,4.8,972.38,81.38,0
02047,,,,,,,,,,,0
02049,,,,0,,,,,,,0
02050,,,,0,,,,,,,
02051,,,,0,,,,,,,
02062,,,,0,,,,,,,0
02064,,,,1.8,,,,,,,
02066,,,,0,,,,,,,
02070,,,,6.8,,,,,,,0
02073,,,,15.7,,,,,,,0
02074,20.4,26,13.6,0,,,,,,68.67,
02079,,,,27.6,,,,,,,0
02088,,,,0,,,,,,,0
02096,,,,0,,,,,,,0
02099,,,,0,,,,,,,0
02103,,,,3,,,,,,,0
02104,,,,0,,,,,,,0
02109,,,,0,,,,,,,
02113,,,,26.1,,,,,,,0
02115,19.3,20.8,17.8,0,,,14.8,1.3,1019.98,75.63,0
02117,,,,0,,,,,,,0
02118,,,,1.4,,,,,,,0
02119,,,,14.7,,,,,,,
02123,,,,14.6,,,,,,,0
02132,,,,28.1,,,,,,,0
02139,,,,0,,,,,,,0
02140,,,,3.1,,,,,,,0
02146,,,,7.8,,,,,,,0
02148,,,,0,,,,,,,0
02152,,,,0.1,,,,,,,
02159,,,,0,,,,,,,
02168,,,,0.1,,,,,,,0
02170,,,,0,,,,,,,
02171,20,26.1,12.5,0,11,2.7,,5.7,988.09,68.46,0
02174,19,24.6,12.5,0.2,,,,,,76.33,
02175,,,,5.9,,,,,,,
02178,,,,2.5,,,,,,,0
02181,,,,3.4,,,,,,,0
02184,,,,0.1,,,,,,,0
02192,,,,0.6,,,,,,,0
02201,18.9,23.4,15.3,0,,,,,,81.79,
02211,19.9,24.7,14.4,0,,,,,,62.79,
02213,,,,0,,,,,,,
02222,,,,20.7,,,,,,,
02233,,,,5.2,,,,,,,
02235,,,,0,,,,,,,0
02249,,,,0,,,,,,,0
02252,18.4,19.3,15.5,22.9,7,1.7,,,,91,
02254,,,,0,,,,,,,
02255,,,,0,,,,,,,0
02258,,,,0,,,,,,,0
02261,16.7,20.6,12.6,5.6,13.1,2.9,,6.7,953.73,87.54,0
02262,,,,0,,,,,,,0
02266,,,,0,,,,,,,0
02268,,,,10.7,,,,,,,0
02272,,,,1,,,,,,,
02273,,,,0,,,,,,,0
02274,,,,7.9,,,,,,,
02276,,,,1,,,,,,,0
02278,,,,1.6,,,,,,,
02284,,,,0.8,,,,,,,0
02288,,,,17.6,,,,,,,0
02290,14.9,18.8,11.5,22.6,13.2,4.5,1.183,7.5,909.09,85.29,0
02293,,,,0,,,,,,,
02294,,,,20.5,,,,,,,
02296,,,,16.9,,,,,,,0
02303,17.4,,,3.9,,,,,1017.52,81.83,0
02306,18.3,22,14.7,8.8,,,,,,84.46,
02315,19.5,,,3.9,,,,7,1006.2,84.5,0
02316,,,,0.6,,,,,,,0
02317,,,,16.6,,,,,,,0
02319,16.5,20.1,13.3,28.8,,,,,,84.88,
02323,20.6,26,15,0,,,,,,66.67,
02329,,,,0,,,,,,,
02331,,,,0,,,,,,,
02332,,,,0,,,,,,,0
02340,,,,0,,,,,,,0
02346,,,,0,,,,,,,0
02349,,,,,11.4,5.2,,,,,
02355,,,,0.3,,,,,,,
02358,,,,0,,,,,,,0
02359,,,,0.5,,,,,,,0
02362,19.7,23.9,15.3,0,,,,,,62.13,
02372,,,,21.9,,,,,,,
02376,,,,17.9,,,,,,,
02377,,,,,7.3,1.9,,,,,
02385,20.4,,,0,,,,3,976.7,58.38,0
02386,,,,0,,,,,,,0
02387,,,,32.8,,,,,,,
02403,,,,23,,,,,,,0
02405,,,,19.6,,,,,,,
02407,,,,0,,,,,,,0
02409,,,,22,,,,,,,
02410,19.5,,,24.2,,,,,975.98,86.04,0
02411,,,,0,,,,,,,0
02412,,,,24.2,,,,,,,
02415,,,,29.5,,,,,,,
02416,,,,36.3,,,,,,,
02419,,,,0,,,,,,,0
02429,18.5,23.2,11.9,2.2,7,1.1,,4.7,1016.67,79.08,
02431,,,,16.3,,,,,,,
02432,,,,1.5,,,,,,,0
02437,18.1,,,13.2,,,,,1016.5,80.54,0
02438,,,,0,,,,,,,
02439,,,,0,,,,,,,0
02444,18.9,23.3,14.2,14.2,,,,,,86.96,
