station,temp_mean,temp_max,temp_min,precipitation,wind_max,wind_mean,sunshine,cloud,pressure,humidity,snow
00502,,,,0,,,,,,,0
00504,,,,0.7,,,,,,,
00509,,,,0.9,,,,,,,0
00515,,,,5.4,,,,,,,0
00516,,,,1,,,,,,,0
00518,,,,0.6,,,,,,,0
00522,,,,0,,,,,,,
00527,,,,6.2,,,,,,,0
00533,,,,0,,,,,,,0
00535,17.1,22.3,10.6,0,,,,,,72.21,
00537,,,,1,,,,,,,0
00542,,,,0.5,,,,,,,
00550,,,,0.6,,,,,,,
00551,,,,0.2,,,,,,,
00552,,,,1.8,,,,,,,0
00554,,,,0.1,,,,,,,
00555,18.8,23.2,13.4,0.3,,,,,,72.5,
00560,,,,7.5,,,,,,,0
00561,,,,1.4,,,,,,,
00562,,,,0.3,,,,,,,0
00567,,,,0.3,,,,,,,
00572,,,,0,,,,,,,0
00579,,,,3.7,,,,,,,0
00583,,,,0,,,,,,,0
00584,,,,3,,,,,,,0
00589,,,,5.1,,,,,,,
00591,16.8,21,11.8,0,12.1,3.6,,4.7,1005.69,66.88,0
00595,,,,0,,,,,,,0
00596,17.3,22.1,12.8,0,15.4,6.9,10.8,3.9,1007.94,67.71,0
00603,19.3,23.1,16,0.2,11.8,3.4,,6.8,998.35,65.75,0
00604,,,,0.1,,,,,,,
00606,,,,0,,,,,,,0
00608,,,,0,,,,,,,0
00610,,,,0,,,,,,,0
00611,,,,0,,,,,,,0
00613,,,,1.2,,,,,,,
00617,18.3,23.6,11.5,0,,,,,,74.21,
00619,,,,,11.9,5,,,,,
00622,,,,0.7,,,,,,,
00624,,,,0.5,,,,,,,0
00628,,,,0,,,,,,,0
00630,,,,1.3,,,,,,,
00633,,,,4.7,,,,,,,
00642,,,,,8.9,3.5,,,,,
00644,,,,0.9,,,,,,,
00645,,,,0.3,,,,,,,0
00647,,,,2.7,,,,,,,0
00653,,,,2.2,,,,,,,
00654,,,,0,,,,,,,0
00656,14.2,19,10.2,1,11.9,3.6,,6.2,943,80.25,0
00662,17.5,22.2,13.5,0.1,11.5,4.5,3.933,6.7,1002.97,75.83,0
00668,,,,0.4,,,,,,,0
00672,,,,0,,,,,,,0
00677,,,,0.1,,,,,,,
00684,,,,3,,,,,,,
00690,,,,2.3,,,,,,,0
00691,15.6,19.1,10.8,2.8,10.8,4.2,5.517,4.8,1012.35,81.25,0
00701,17.1,18.2,15.1,0,15.2,7.8,8.45,4.8,1011.92,71.71,0
00704,16.2,20.4,10.2,0,10.9,3.7,,4.6,1011.01,73.46,0
00708,,,,2.8,,,,,,,0
00710,,,,0,,,,,,,0
00714,,,,0,,,,,,,
00721,,,,0.1,,,,,,,
00722,9.7,13.6,8,11.1,25.3,11.4,,7.7,883.15,92.21,0
00723,,,,0,,,,,,,
00731,,,,0,,,,,,,
00732,,,,0,,,,,,,
00734,,,,0.8,,,,,,,0
00735,,,,0,,,,,,,
00741,,,,0,,,,,,,0
00745,,,,2.1,,,,,,,0
00747,,,,0,,,,,,,0
00752,,,,0,,,,,,,0
00753,,,,1,,,,,,,
00755,18.8,24.9,10.4,0,,,,,,66.71,
00756,,,,0.6,,,,,,,0
00757,21.4,26.9,14.8,0.5,,,,,,56.71,
00759,,,,0,,,,,,,0
00760,16.4,21.8,10.8,0,,,,,,70.79,
00766,17.4,,,0,,,,,959.92,65.21,
00769,17,,,5.6,,,,,1004.27,79.13,0
00774,,,,0,,,,,,,0
00775,,,,2.1,,,,,,,
00788,,,,,17.1,8.8,,,,,
00789,,,,0,,,,,,,
00791,,,,0.4,,,,,,,
00796,,,,1,,,,,,,
00797,,,,0.6,,,,,,,
00801,,,,0.4,,,,,,,
00803,,,,0,,,,,,,0
00807,,,,0,,,,,,,
00808,,,,0.3,,,,,,,
00811,,,,0.4,,,,,,,0
00812,,,,0,,,,,,,
00814,,,,0,,,,,,,
00815,,,,0.1,,,,,,,
00816,,,,7,,,,,,,0
00817,17.6,22.5,11.2,0.1,,,,,,74.46,
00820,,,,0.6,,,,,,,0
00827,,,,0.1,,,,,,,0
00831,,,,0.2,,,,,,,0
00833,,,,3.3,,,,,,,
00836,,,,1.2,,,,,,,0
00837,,,,0,,,,,,,
00839,,,,0,,,,,,,
00840,13.8,16.7,12,2.4,10.4,2.8,,7.3,912.03,82.5,0
00845,,,,0,,,,,,,0
00848,,,,1.2,,,,,,,
00850,16.7,,,0.7,,,,,1006.22,78.71,0
00851,,,,0,,,,,,,0
00853,16.9,22,12.9,7.1,14.3,6,4.35,7.2,964.5,78.29,0
00856,20,22.7,15.7,0.1,20.6,4.8,3.7,7.1,952.8,65.83,0
00857,,,,0.2,,,,,,,
00860,17.2,21.8,13,8.6,,,,,,79.88,
00867,17.4,21.5,11.8,0,11.2,3.7,3.267,5.8,974.25,73.08,0
00870,,,,0,,,,,,,0
00871,,,,2,,,,,,,
00874,,,,1.1,,,,,,,
00880,18.8,23.4,15.1,0.5,12.7,3.5,,6.5,1002.37,70.04,0
00882,,,,0.2,,,,,,,0
00885,,,,0.1,,,,,,,
00891,17,18.8,15.2,0,12.1,6.4,,4.3,1011.49,67.13,0
00896,19.2,24.8,14.6,0.2,,,,,,68.96,
00902,,,,0,,,,,,,
00911,,,,3.6,,,,,,,0
00917,19.6,27.1,11.5,0.1,,,,,,65.17,
00922,,,,1.1,,,,,,,
00923,,,,2.5,,,,,,,0
00931,,,,0.1,,,,,,,
00933,,,,2,,,,,,,
00934,,,,2.5,,,,,,,
00936,,,,1.6,,,,,,,0
00939,,,,0.4,,,,,,,0
00942,,,,0,,,,,,,
00945,,,,0.6,,,,,,,0
00952,,,,0,,,,,,,0
00953,17.4,21.9,13.2,0,11.3,4.7,2.133,6,961.01,68.17,0
00958,,,,0,,,,,,,0
00961,,,,0.8,,,,,,,
00962,,,,1.5,,,,,,,
00963,16.8,22,10.8,1.7,10.1,3.5,5.733,4.9,1008.44,76.71,0
00966,,,,0.6,,,,,,,
00970,,,,0,,,,,,,
00973,,,,0.2,,,,,,,0
00974,,,,0,,,,,,,
00978,,,,0,,,,,,,
00983,20.2,25.1,11.9,0.1,,,,,,59.71,
00985,,,,0,,,,,,,
00988,,,,3.5,,,,,,,
00989,,,,0,,,,,,,
00991,17.5,22,13.5,6.9,,,,,,75.29,
01001,18.5,23.4,14.7,4.3,12.4,4.8,,7.2,999.76,72.58,0
01011,,,,,11.1,5,,,,,
01013,,,,,13.3,4.2,,,,,
01014,,,,0.6,,,,,,,
01022,,,,4.4,,,,,,,0
01023,,,,0.4,,,,,,,
01024,,,,0,,,,,,,
01027,,,,0.3,,,,,,,0
01030,,,,0.1,,,,,,,
01039,,,,0.5,,,,,,,
01046,,,,2.2,,,,,,,
01048,18.7,23.6,14.1,3.7,14.7,4.7,4.767,7,984.68,70.13,0
01050,19.5,23.8,15.1,3.1,,,,,,68.25,
01052,17.8,23.3,12.8,0.1,,,,,,75.17,
01054,,,,0.5,,,,,,,0
01055,,,,0,,,,,,,
01056,,,,0,,,,,,,
01060,,,,0.6,,,,,,,0
01067,,,,3,,,,,,,
01072,21.6,26.5,15.1,0,,,,,,54.46,
01078,19.1,23.6,12.5,1.5,11.7,4.2,,4.8,1010.63,72.21,0
01090,,,,0.1,,,,,,,0
01092,,,,0,,,,,,,0
01094,,,,0.9,,,,,,,
01097,,,,0,,,,,,,0
01103,19.3,23.6,13.8,1.5,,,,,,62.17,
01107,17.6,22.1,10.9,0,,,,,,75.58,
01108,,,,0,,,,,,,0
01118,,,,7,,,,,,,0
01119,,,,0,,,,,,,
01130,,,,0.8,,,,,,,
01132,,,,0.1,,,,,,,
01140,,,,0.8,,,,,,,0
01143,,,,0,,,,,,,0
01153,,,,1.3,,,,,,,0
01158,,,,3.3,,,,,,,
01161,19.8,24.8,12.3,0,,,,,,63.13,
01162,,,,0,,,,,,,0
01166,,,,0.5,,,,,,,
01170,,,,0.2,,,,,,,
01176,,,,2.1,,,,,,,
01197,18.6,24,12,0.3,,,,,,68.17,
01200,16.4,18.9,14,0,12.9,6.7,,3.2,1011.23,74.29,0
01202,,,,0.3,,,,,,,0
01207,16.1,19.6,12.5,0.4,,,,,,79.04,
01214,21,26.8,15,0,,,,,,57.92,
01216,,,,0,,,,,,,
01223,,,,0,,,,,,,
01224,21.8,28,13.3,0,,,,,,59.08,
01227,,,,0.5,,,,,,,0
01230,,,,0,,,,,,,0
01232,,,,3.1,,,,,,,0
01235,,,,0.1,,,,,,,0
01237,,,,1,,,,,,,
01241,,,,3.8,,,,,,,
01246,17.4,21.7,12.4,3.1,,,,,,82.92,
01248,,,,0,,,,,,,0
01251,,,,0,,,,,,,0
01252,,,,5.9,,,,,,,0
01253,,,,0.1,,,,,,,
01255,19.9,25.4,11.9,0,,,,,,67.88,
01256,,,,0.5,,,,,,,0
01259,,,,0,,,,,,,0
01262,20.6,25.5,14.7,0.5,13.2,4.2,,6.7,964.17,58.83,0
01264,,,,1.5,,,,,,,0
01266,15.7,18.9,13.2,0.1,,,,,,74.21,
01270,17.7,23.1,14.6,2.1,13.1,5.3,,6.9,976.12,72.5,0
01277,,,,0,,,,,,,0
01278,,,,0.6,,,,,,,
01279,19.2,24,12.5,0,,,,,,66.92,
01282,,,,2.9,,,,,,,
01283,,,,0.4,,,,,,,0
01290,,,,0.6,,,,,,,
01297,18.6,23.9,13.3,0,,,,,,72.29,
01298,,,,0,,,,,,,0
01300,16.2,21.4,10,3.5,,,,,,79.88,
01303,18.2,22.9,13.2,0.1,12.1,2.6,5.05,4.8,997.64,73.71,0
01304,,,,0.3,,,,,,,
01305,,,,3.7,,,,,,,0
01309,,,,1.2,,,,,,,0
01313,,,,0.9,,,,,,,
01317,,,,0.1,,,,,,,0
01320,,,,0.2,,,,,,,
01322,,,,0.1,,,,,,,0
01325,,,,1.2,,,,,,,0
01327,19.9,25.4,14.4,0,,,,,,60.67,
01332,20,24.7,15.9,0.3,,,,,,57.79,
01333,,,,2.1,,,,,,,0
01336,,,,1.6,,,,,,,
01339,15.4,,,1.5,,,,5.1,1001.63,80.88,0
01343,,,,0.9,,,,,,,
01346,12.6,16.3,10,5.1,20.3,8.8,8.3,4.6,853.64,77.96,0
01351,,,,0,,,,,,,0
01357,15.1,18.8,9.5,1.3,12.9,2.9,,,,81.63,
01358,11.4,14.5,9.8,0.4,23,10.8,2,7.4,877.66,90.54,0
01365,,,,0,,,,,,,0
01366,,,,0.6,,,,,,,
01369,,,,2.4,,,,,,,0
01374,,,,0,,,,,,,0
01379,,,,,15.3,4.8,,,,,
01382,,,,3,,,,,,,0
01384,,,,0,,,,,,,0
01392,,,,0,,,,,,,
01397,,,,8,,,,,,,0
01401,,,,1.3,,,,,,,0
01404,,,,1.4,,,,,,,0
01408,,,,0,,,,,,,0
01411,14.9,19.1,12.3,0.2,,,,,,77.42,
01413,,,,,,,,,,,0
01420,20.5,26,14,0,10.7,4.3,4.683,4.5,1003.15,60.38,0
01424,20.8,26.1,16.2,0,,,,,,57.71,
01426,,,,0,,,,,,,0
01429,,,,0,,,,,,,0
01432,,,,,,,,,,,0
01435,,,,0.8,,,,,,,
01440,,,,0,,,,,,,0
01441,,,,4.7,,,,,,,
01443,22.7,28.7,14.6,0.1,9.1,2.7,6.167,4.4,989.16,51.63,0
01451,16.3,19.1,12.5,0,,,,,,74.58,
01458,,,,0,,,,,,,
01459,,,,0,,,,,,,0
01466,,,,0,,,,,,,0
01468,17.3,21.6,13.3,0,13.8,5.1,,4.6,926.18,67.63,0
01470,,,,0,,,,,,,0
01473,,,,,,,,,,,0
01490,,,,,13.5,6.1,,,,,
01494,,,,0,,,,,,,0
01495,,,,0,,,,,,,
01497,,,,0.1,,,,,,,
01498,,,,,,,,,,,0
01503,15.7,19.1,10.6,3.1,8.6,3.1,,4.1,1012.63,83.08,0
01504,18.6,,,0.2,,,,5.3,992.84,69.38,0
01511,,,,0.7,,,,,,,
01514,,,,0,,,,,,,0
01516,,,,4.2,,,,,,,
01517,,,,0,,,,,,,0
01519,,,,0.2,,,,,,,0
01526,18.9,24.2,10.1,0,,,,,,64.67,
01528,,,,0,,,,,,,0
01530,,,,6.3,,,,,,,0
01534,,,,0.2,,,,,,,0
01537,,,,0,,,,,,,0
01542,,,,0,,,,,,,
01544,16.9,21.6,11.6,0.5,10.5,3.5,,6.1,1006.34,77.67,0
01550,18.3,22.3,13.9,0,9.2,1.3,,6.8,934.71,74.38,0
01551,,,,0.4,,,,,,,0
01572,19.6,,,0,,,,5.8,1006.5,63.71,0
01573,,,,0,,,,,,,
01575,,,,1.9,,,,,,,0
01577,,,,0,,,,,,,0
01578,,,,0.8,,,,,,,
01580,20.9,26.6,15.2,0,11.2,4.4,,3.9,1002.58,58.13,0
01587,18.9,22.8,15.2,0,11.5,3.8,,5.3,953.66,64.33,0
01588,,,,0,,,,,,,0
01590,18.8,23.2,12.1,0.1,,,,,,70,
01595,,,,0,,,,,,,
01598,,,,0,,,,,,,
01601,,,,0,,,,,,,0
01602,22.5,28,16.6,0,,,,,,56.58,
01605,17.9,22.9,13.5,0.4,14.3,4.3,,5.8,1007.07,73.54,0
01607,,,,0,,,,,,,
01609,,,,4.7,,,,,,,0
01612,18,22.8,15.4,1,13.6,5.2,,7.1,977.12,74.33,0
01619,,,,0,,,,,,,0
01621,,,,0,,,,,,,0
01627,,,,0,,,,,,,0
01639,19,24.2,12.2,0,13.3,4.9,7.317,4.1,990.92,66.96,0
01641,,,,1.2,,,,,,,0
01642,,,,0.8,,,,,,,
01645,16.8,22.1,10.4,0.1,,,,,,79.25,
01647,,,,1.3,,,,,,,0
01648,,,,0,,,,,,,0
01650,,,,0,,,,,,,
01654,,,,6,,,,,,,0
01666,15.4,,,0.4,,,,,1005.87,77.04,
01669,,,,0,,,,,,,
01674,,,,0,,,,,,,0
01679,,,,0,,,,,,,0
01680,,,,0,,,,,,,0
01682,,,,0,,,,,,,0
01684,18.4,22,14.2,4,14.8,4,2.75,7.3,983.11,70.21,0
01689,,,,0.3,,,,,,,
01691,17.7,23.3,10.9,0.4,12.6,3.6,,6.2,994.03,76.92,0
01693,,,,3,,,,,,,0
01694,16.7,21,11.3,0.1,12.7,5.2,,5.3,1002.49,68.38,0
01697,,,,0,,,,,,,0
01710,,,,3.7,,,,,,,
01711,,,,0,,,,,,,
01714,,,,0,,,,,,,0
01716,,,,0,,,,,,,0
01717,,,,0,,,,,,,
01721,17.8,22.9,14.1,0,,,,,,70.46,
01722,,,,0,,,,,,,0
01723,,,,0,,,,,,,0
01724,,,,0.7,,,,,,,0
01726,,,,0.4,,,,,,,0
01727,,,,0,,,,,,,0
01729,,,,0,,,,,,,0
01730,,,,5.8,,,,,,,0
01734,,,,0,,,,,,,0
01735,16.2,19.5,12.7,4.1,,,,,,82.29,
01736,16.8,21.2,11.4,0,,,,,,66.75,
01742,,,,0,,,,,,,0
01744,,,,0.3,,,,,,,
01746,,,,0.2,,,,,,,0
01747,,,,0,,,,,,,0
01750,,,,0.3,,,,,,,
01751,,,,0,,,,,,,0
01754,,,,0,,,,,,,0
01757,16.8,20.3,13.4,0.6,16.1,6.7,,5.2,1007,70.67,0
01759,17.1,18.8,14.5,1.2,18.8,13.2,,4.8,1005.35,76.42,0
01764,,,,0,,,,,,,0
01766,17.8,22.7,13,1.8,11.5,3.7,,4.8,1008.03,78,0
01769,,,,0.5,,,,,,,
01770,,,,3.6,,,,,,,
01779,,,,0,,,,,,,0
01786,,,,7.3,,,,,,,0
01789,,,,1.3,,,,,,,0
01792,16.9,22.1,11.2,1.6,,,,,,78.5,
01793,,,,1.1,,,,,,,
01801,,,,0,,,,,,,
01802,,,,0,,,,,,,0
01803,16.6,19.9,13.9,0,15,6.9,,,,72.79,
01810,,,,0.1,,,,,,,
01813,,,,0.4,,,,,,,
01814,,,,0,,,,,,,
01827,,,,0,,,,,,,
01832,11.1,14.1,9.3,2,21.5,9.6,2.567,6.1,855.39,85.83,
01844,,,,0.8,,,,,,,
01846,,,,1.9,,,,,,,
01847,,,,1.4,,,,,,,
01851,,,,0,,,,,,,
01858,,,,0.4,,,,,,,0
01863,19.1,23.5,13.7,0,,,,,,67.79,
01869,16.9,22.3,12.1,0.1,15.8,6.3,,5.3,1001.8,71.25,0
01870,,,,0,,,,,,,
01876,,,,0,,,,,,,0
01880,,,,0.5,,,,,,,0
01885,,,,1.8,,,,,,,0
01886,19.7,24.8,11.6,0.9,11.1,3.5,,,,59.75,
01888,,,,0.9,,,,,,,
01891,,,,0.4,,,,,,,0
01899,,,,0,,,,,,,0
01900,,,,1,,,,,,,
01907,,,,0,,,,,,,0
01909,,,,1.5,,,,,,,0
01927,,,,5.9,,,,,,,0
01933,,,,4.6,,,,,,,0
01937,,,,0,,,,,,,
01938,,,,0.5,,,,,,,
01945,,,,0.5,,,,,,,0
01949,,,,3,,,,,,,0
01950,,,,1.3,,,,,,,
01954,,,,0.2,,,,,,,0
01963,,,,,16.2,11,,,,,
01964,18.4,24,12.6,0,,,,,,66.29,
01975,16.6,20.1,12.4,0,14,5.4,11.467,4.1,1009.7,70.21,0
01981,17,21.4,13.4,0,,,,,,69.67,
01993,,,,,11.1,3.6,,,,,
01997,,,,0.1,,,,,,,
01999,,,,0,,,,,,,0
02011,,,,0.2,,,,,,,
02012,,,,0.3,,,,,,,
02014,17,21.9,11.9,0,11.5,4.6,,5.7,1005.87,78.67,0
02023,19.4,24.3,15,0,13.4,4.8,,4.6,957.89,61.25,0
02025,,,,0.2,,,,,,,0
02027,,,,1.1,,,,,,,
02037,,,,3.1,,,,,,,
02039,17.4,22.8,13.2,12.5,,,,,,72.13,
02044,15.9,22,10.3,2.6,13,4.2,,5.6,965.76,75.46,0
02049,,,,0.8,,,,,,,0
02050,,,,0.1,,,,,,,
02051,,,,0,,,,,,,
02062,,,,1,,,,,,,0
02064,,,,0,,,,,,,
02066,,,,2.5,,,,,,,
02070,,,,1,,,,,,,0
02073,,,,0,,,,,,,0
02074,19.9,25.6,12.7,0.3,,,,,,59.92,
02079,,,,0.1,,,,,,,0
02088,,,,0,,,,,,,0
02096,,,,0,,,,,,,0
02099,,,,0,,,,,,,0
02103,,,,0,,,,,,,0
02104,,,,0,,,,,,,0
02109,,,,0,,,,,,,
02113,,,,0,,,,,,,0
02115,16.8,18.1,15.4,0,12.9,7.6,11.667,3.2,1011.81,70.58,0
02117,,,,0,,,,,,,0
02118,,,,0,,,,,,,0
02119,,,,0.2,,,,,,,
02123,,,,0,,,,,,,0
02132,,,,11.5,,,,,,,0
02139,,,,0,,,,,,,0
02140,,,,2.2,,,,,,,0
02146,,,,,,,,,,,0
02148,,,,0,,,,,,,0
02152,,,,0.1,,,,,,,
02159,,,,0,,,,,,,
02168,,,,0,,,,,,,0
02170,,,,0,,,,,,,
02171,18.5,24.3,12.8,0,11.6,3.1,,6,982.66,68.46,0
02174,16.8,22.8,12.6,0.2,,,,,,80.38,
02175,,,,1.7,,,,,,,
02178,,,,0,,,,,,,0
02181,,,,2,,,,,,,0
02184,,,,0,,,,,,,0
02192,,,,0.7,,,,,,,0
02201,16.6,20,14.3,1,,,,,,77.79,
02211,17.9,22.2,13.3,0.4,,,,,,71.25,
02213,,,,0,,,,,,,
02222,,,,4.2,,,,,,,
02233,,,,0.2,,,,,,,
02235,,,,0,,,,,,,0
02249,,,,0,,,,,,,0
02252,18.3,22.5,14,3.6,14.6,3.2,,,,70.08,
02254,,,,6,,,,,,,
02255,,,,0,,,,,,,0
02258,,,,1.5,,,,,,,0
02261,16.3,20.8,12.3,0.4,11.4,3.7,,6.8,948.82,75.79,0
02262,,,,0,,,,,,,0
02266,,,,0,,,,,,,0
02268,,,,,,,,,,,0
02272,,,,0,,,,,,,
02273,,,,1.2,,,,,,,0
02274,,,,0.2,,,,,,,
02276,,,,0.1,,,,,,,0
02278,,,,0.8,,,,,,,
02284,,,,1,,,,,,,0
02288,,,,0.9,,,,,,,0
02290,17.4,21.5,13,0.8,17,5.1,3.25,6.6,905.98,65.96,0
02293,,,,0,,,,,,,
02294,,,,1.9,,,,,,,
02296,,,,0,,,,,,,0
02303,15.5,,,0,,,,,1008.65,74.54,0
02306,16.4,20.3,12.1,0.7,,,,,,70.08,
02315,18.5,,,1.6,,,,6.1,999.29,72.71,0
02316,,,,0.6,,,,,,,0
02317,,,,5,,,,,,,0
02319,18.9,22.6,14.4,0.7,,,,,,66.54,
02323,17.7,22.7,12.7,1,,,,,,77.33,
02329,,,,0.1,,,,,,,
02331,,,,0,,,,,,,
02332,,,,0.3,,,,,,,0
02340,,,,0,,,,,,,0
02346,,,,0,,,,,,,0
02349,,,,,19.3,8.4,,,,,
02355,,,,2.4,,,,,,,
02358,,,,0.1,,,,,,,0
02359,,,,0.5,,,,,,,0
02362,17.7,21.9,13.4,0.1,,,,,,71.17,
02372,,,,3,,,,,,,
02376,,,,5.9,,,,,,,
02377,,,,,12.8,5.2,,,,,
02385,18.4,,,0,,,,4.8,972.59,62.79,0
02386,,,,0.7,,,,,,,0
02387,,,,0.2,,,,,,,
02403,,,,1.1,,,,,,,0
02405,,,,0.7,,,,,,,
02407,,,,0,,,,,,,0
02409,,,,0,,,,,,,
02410,20.7,,,0.7,,,,,972.57,56.29,0
02411,,,,0,,,,,,,0
02412,,,,1.6,,,,,,,
02415,,,,1.3,,,,,,,
02416,,,,0.8,,,,,,,
02419,,,,,,,,,,,0
02429,16.1,20,13,0,10.6,2.2,,4.2,1008.32,72.54,
02431,,,,0,,,,,,,
02432,,,,3.3,,,,,,,0
02437,15.4,,,1.4,,,,,1007.34,75.75,0
02438,,,,0.3,,,,,,,
02439,,,,0,,,,,,,0
02444,19.5,24.6,16.3,4.4,,,,,,69.17,
02446,,,,,,,,,,,0
02449,,,,2.7,,,,,,,0
02452,,,,0,,,,,,,0
02454,,,,4.2,,,,,,,0
02457,,,,0.4,,,,,,,
02462,,,,0,,,,,,,0
02463,,,,4.5,,,,,,,0
02465,,,,1,,,,,,,
02472,,,,0,,,,,,,0
02473,,,,0.1,,,,,,,
02475,,,,0,,,,,,,0
02480,20.3,25.6,13.8,0,,,,,,63.08,
02483,12.8,15.9,10.9,3.7,13.9,5.1,2.45,6.5,918.95,87.75,0
